Basia,GSD,2,Monaco,2020-03-03,0
Larine,GSD,14,Riverside,2020-09-06,0
Feliza,Shiba,5,Toulouse,2020-07-19,0
Annora,Retriever,3,Wellington,2020-04-06,0
Fernande,Coonhound,8,Tbilisi,2020-11-20,0
Tybie,Shiba,11,Dallas,2020-05-16,0
Pierette,Akita,14,Tianjin,2020-02-01,0
Elora,GSD,1,Nantes,2020-05-08,0
Ana,Retriever,1,Canberra,2020-02-20,0
Michaelina,Terrier,14,Minneapolis,2020-11-29,0
Dania,Pincher,15,Wellington,2020-08-02,0
Pearline,Coonhound,14,Bujumbura,2020-12-24,0
Ekaterina,Poodles,4,Campinas,2020-11-17,0
Ebonee,Akita,4,Naypyidaw,2020-02-02,0
Joceline,Chihuahua,8,Makassar,2020-04-20,0
Lucille,Rottweiler,12,Concepción,2020-10-23,0
Lulita,Rottweiler,6,Guadalajara,2020-09-11,0
Shell,Akita,5,Cockburn Town,2020-05-15,0
Siana,Beagle,15,Berlin,2020-06-24,0
Joceline,Retriever,4,Yamoussoukro,2020-08-25,0
Camile,Shiba,12,Dibrugarh,2020-08-19,0
Lizzie,Pit,8,Ibiza,2020-09-23,0
Latisha,Terrier,4,Marrakech,2020-11-02,0
Delilah,Poodles,15,St. Louis,2020-02-23,0
Edyth,Retriever,5,Mecca,2020-07-26,0
Shaylyn,Chihuahua,12,Praia,2020-09-13,0
Orelia,Pit,5,Calgary,2020-06-03,0
Kellen,Shiba,6,Hilo,2020-01-27,0
Cyb,Ridgeback,1,Gaza,2020-11-16,0
Briney,Chihuahua,3,Porto,2020-02-14,0
Julieta,Terrier,12,Salt Lake City,2020-05-08,0
Ardys,Poodles,5,Guangzhou,2020-04-06,0
Danika,Boxer,8,Guwahati,2020-01-04,0
Anestassia,GSD,5,Kabul,2020-07-17,0
Kimmy,Shiba,5,Peshawar,2020-09-10,0
Ashlee,Pit,6,Guangzhou,2020-10-13,0
Paola,Retriever,14,Tagbilaran,2020-06-04,0
Lusa,Pit,2,Palembang,2020-07-29,0
Clarice,Mix,10,San Francisco,2020-05-24,0
Dyann,Rottweiler,6,Melekeok,2020-09-03,0
Arabel,Beagle,11,Asmara,2020-06-12,0
Alex,Poodles,10,Pittsburgh,2020-07-30,0
Glenda,Poodles,3,Copenhagen,2020-09-05,0
Dulce,Pincher,8,New York City,2020-09-13,0
Jenda,Ridgeback,11,Sacramento,2020-02-01,0
Fidelia,Bulldog,2,Bratislava,2020-10-11,0
Fernande,Foxhound,4,El Aaiún,2020-08-25,0
Lusa,GSD,8,San Antonio,2020-06-08,0
Clarice,Boxer,1,Padang,2020-04-20,0
Regina,Chihuahua,15,Bilbao,2020-10-06,0
Jessamyn,GSD,7,Andorra la Vella,2020-01-26,0
Rubie,Mix,7,Nanjing,2020-12-15,0
Charlena,Bulldog,5,Medan,2020-07-18,0
Ericka,Foxhound,7,Lanzhou,2020-09-23,0
Brana,Shiba,10,Kandy,2020-03-25,0
Gavrielle,Bulldog,2,Lhasa,2020-05-31,0
Meghann,Boxer,14,Berlin,2020-05-03,0
Rhea,Spaniel,1,Hiroshima,2020-05-22,0
Annabela,Rottweiler,6,Belfast,2020-11-03,0
Dianemarie,Bulldog,6,Kiev,2020-06-12,0
Siana,Mix,7,Sucre,2020-04-06,0
Dorthy,Coonhound,10,Mérida,2020-05-27,0
Gusty,Foxhound,9,Porto Alegre,2020-05-21,0
Agathe,Coonhound,7,Vancouver,2020-08-07,0
Frieda,Bulldog,7,Saskatoon,2020-04-29,0
Raf,Coonhound,12,Cairns,2020-10-24,0
Atlanta,Foxhound,10,Denpasar,2020-04-18,0
Madelle,Coonhound,6,Kanpur,2020-05-21,0
Antonietta,Foxhound,4,Shillong,2020-06-01,0
Lila,Retriever,11,Havana,2020-10-14,0
Tonia,Coonhound,3,Prague,2020-03-19,0
Winifred,Pincher,6,Ilhéus,2020-10-24,0
Beth,Pit,7,Nicosia,2020-11-16,0
Roberta,Spaniel,13,Washington,2020-06-04,0
Willetta,Boxer,13,Invercargill,2020-06-28,0
Georgina,Beagle,15,Geneva,2020-02-07,0
Gwenneth,Retriever,13,South Tarawa,2020-01-30,0
Ezmeralda,Rottweiler,5,Riga,2020-10-12,0
Adriana,Pincher,6,Manaus,2020-04-22,0
Agnese,Spaniel,13,Edinburgh,2020-09-20,0
Melanie,Terrier,3,Porto,2020-03-18,0
Caritta,Terrier,4,Suva,2020-11-20,0
Sabina,Ridgeback,5,Marseille,2020-03-11,0
Kathi,Mix,14,Valencia,2020-11-22,0
Carol-Jean,Akita,15,Malmö,2020-09-19,0
Angela,Akita,11,Leeds,2020-02-19,0
Aryn,Retriever,10,São Tomé,2020-09-09,0
Evita,Ridgeback,13,Malé,2020-11-14,0
Valera,Rottweiler,6,Jeddah,2020-03-26,0
Anestassia,Foxhound,4,San Carlos de Bariloche,2020-01-28,0
Dorene,Coonhound,13,Praia,2020-08-08,0
Nickie,Terrier,3,Addis Ababa,2020-03-11,0
Regina,Chihuahua,8,Surat,2020-11-09,0
Lynea,Pincher,15,Sacramento,2020-08-31,0
Ingrid,Coonhound,12,Nukulaelae,2020-11-24,0
Joleen,Rottweiler,4,Bogor,2020-12-19,0
Almeta,Beagle,15,Harbin,2020-02-23,0
Ardenia,Bulldog,10,Malang,2020-08-02,0
Lexine,Pit,9,Tegucigalpa,2020-07-25,0
Edee,Poodles,9,Omdurman,2020-02-13,0
Dagmar,Poodles,2,Chiang Mai,2020-10-30,0
Ethel,Coonhound,4,Tbilisi,2020-01-13,0
Lacie,GSD,14,Sitka,2020-11-23,0
Ilse,Spaniel,8,Pelotas,2020-11-30,0
Britte,Poodles,7,Nanning,2020-08-13,0
Dione,Retriever,4,Gdańsk,2020-06-24,0
Paulita,Bulldog,2,Guatemala City,2020-07-04,0
Myrtice,Spaniel,2,Ottawa,2020-07-31,0
Mahalia,Coonhound,8,Padang,2020-01-12,0
Adriana,Beagle,10,Nuuk,2020-03-13,0
Tori,Spaniel,10,Belize City,2020-12-15,0
Willetta,Foxhound,1,The Hague,2020-02-26,0
Darci,Retriever,6,Anchorage,2020-02-27,0
Chere,Chihuahua,6,Valdivia,2020-05-09,0
Gratia,Beagle,15,Hamilton,2020-12-18,0
Danika,Beagle,1,Taiyuan,2020-12-02,0
Trixi,Rottweiler,12,Ambon,2020-07-07,0
Mildrid,Rottweiler,13,Alofi,2020-06-19,0
Justinn,Rottweiler,8,Labasa,2020-11-04,0
Carmencita,Boxer,7,Vitória,2020-06-08,0
Dyann,Chihuahua,10,Cork (city),2020-08-01,0
Belinda,Pit,1,Maputo,2020-11-08,0
Flory,Akita,4,Nukuʻalofa,2020-09-13,0
Lynea,Terrier,10,Vancouver,2020-10-16,0
Shandie,Ridgeback,6,Chongjin,2020-12-11,0
Ottilie,GSD,7,Bahía Blanca,2020-12-30,0
Leontine,Boxer,2,Andorra la Vella,2020-01-31,0
Sibella,Spaniel,8,Düsseldorf,2020-11-12,0
Lusa,Boxer,9,Ulan Bator,2020-09-03,0
Julieta,Rottweiler,9,São Paulo,2020-01-20,0
Dacia,Pincher,1,Puebla,2020-01-02,0
Heida,Pit,14,Mexico City,2020-12-17,0
Leona,Chihuahua,8,Baghdad,2020-06-15,0
Aurore,Poodles,10,Charlotte Amalie,2020-03-03,0
Gerianna,Foxhound,7,Tokyo,2020-11-16,0
Barbara,Rottweiler,6,Bishkek,2020-06-30,0
Averyl,Poodles,15,Sarajevo,2020-11-30,0
Meg,Retriever,10,Hiroshima,2020-08-14,0
Ashlee,Rottweiler,12,Port Hedland,2020-07-16,0
Minda,Rottweiler,6,Semarang,2020-03-29,0
Antonietta,Ridgeback,14,Chiang Mai,2020-10-20,0
Jemie,Lab,4,Niamey,2020-08-20,0
Brynna,Poodles,8,Riyadh,2020-08-09,0
Roslyn,Shiba,12,Athens,2020-11-28,0
Renae,Akita,3,Aarhus,2020-02-14,0
Larine,GSD,6,Hagåtña,2020-07-02,0
Gerrie,Coonhound,5,Gold Coast,2020-03-04,0
Lusa,Pincher,11,Milan,2020-09-03,0
Robbi,Bulldog,14,Denver,2020-10-11,0
Arabel,Mix,10,Faisalabad,2020-02-04,0
Georgina,Boxer,6,El Paso,2020-12-21,0
Deedee,Foxhound,4,Riverside,2020-06-21,0
Drucie,Bulldog,6,Almaty,2020-04-25,0
Alisha,Akita,9,Charlotte,2020-11-21,0
Esmeralda,Shiba,9,Pyongyang,2020-03-02,0
Gerianna,Lab,3,Ottawa,2020-09-05,0
Maridel,Rottweiler,1,Bangkok,2020-09-17,0
Christy,Bulldog,10,Denpasar,2020-06-16,0
Jackie,Bulldog,1,Rio Branco,2020-01-20,0
Blinni,Terrier,4,Road Town,2020-10-04,0
Delilah,Retriever,4,Aarhus,2020-06-06,0
Madelle,Beagle,5,Prague,2020-08-01,0
Chandra,Coonhound,7,Boa Vista,2020-10-04,0
Krystle,Ridgeback,15,Charlotte Amalie,2020-07-06,0
Sean,Lab,4,Puebla,2020-05-17,0
Theodora,Mix,10,Xining,2020-12-14,0
Isa,Foxhound,7,Kano,2020-01-29,0
Loree,GSD,13,Melekeok,2020-11-02,0
Annaliese,Retriever,5,Istanbul,2020-12-08,0
Norine,Mix,7,Tianjin,2020-02-04,0
Darci,Chihuahua,1,Tokyo,2020-04-08,0
Modestia,Poodles,12,Lobamba,2020-02-12,0
Felice,Akita,5,Quito,2020-07-09,0
Ottilie,Pit,9,Hamburg,2020-02-29,0
Clarice,GSD,12,Invercargill,2020-07-02,0
Delilah,Retriever,11,La Paz,2020-01-12,0
Mahalia,Mix,2,Iquique,2020-06-10,0
Wendi,Beagle,10,Campo Grande,2020-07-22,0
Peri,Mix,11,Rochester,2020-12-28,0
Shel,Rottweiler,1,Lilongwe,2020-12-27,0
Katharina,Pit,8,Odessa,2020-11-17,0
Oona,Poodles,4,Porto Velho,2020-05-29,0
Rosabelle,Poodles,2,Malacca Town,2020-08-18,0
Nickie,Terrier,2,Canberra,2020-04-15,0
Eugine,Spaniel,11,Islamabad,2020-06-26,0
Lonnie,Terrier,3,El Paso,2020-02-02,0
Gui,Terrier,10,Bridgetown,2020-08-30,0
Oona,Poodles,4,Mumbai,2020-04-04,0
Isa,Boxer,14,Medellín,2020-08-12,0
Ida,Rottweiler,2,Jayapura,2020-10-15,0
Ann-Marie,Rottweiler,10,Guangzhou,2020-02-12,0
Henriette,Ridgeback,4,Tartu,2020-09-09,0
Flo,GSD,12,Taipei,2020-10-06,0
Lizzie,Spaniel,15,Thimphu,2020-07-13,0
Leanna,Beagle,14,Malmö,2020-05-31,0
Melisent,GSD,4,Berlin,2020-09-22,0
Alex,Pincher,7,Tartu,2020-02-04,0
Ardenia,Retriever,9,Pyongyang,2020-07-06,0
Linet,Beagle,5,Hiroshima,2020-04-28,0
Sissy,GSD,11,Ljubljana,2020-08-03,0
Mary,Terrier,5,Bloemfontein,2020-07-11,0
Angelique,Retriever,1,Taiyuan,2020-08-15,0
Cathie,Terrier,4,Sydney,2020-05-21,0
Ekaterina,Boxer,2,Düsseldorf,2020-04-24,0
Tani,Coonhound,5,Providence,2020-08-17,0
Renae,Mix,3,Dunedin,2020-06-03,0
Dorene,Retriever,2,Malmö,2020-04-27,0
Jeanna,Rottweiler,6,Saskatoon,2020-06-03,0
Madeleine,Boxer,9,Francistown,2020-09-04,0
Blinni,Rottweiler,6,Guatemala City,2020-07-28,0
Mellicent,Pincher,12,Kobe,2020-06-05,0
Mariann,Lab,3,Stuttgart,2020-09-16,0
Netty,Poodles,3,Birkirkara,2020-05-13,0
Gui,Pit,3,Nanning,2020-11-15,0
Daryl,Retriever,2,Charlottetown,2020-01-05,0
Eugine,Bulldog,9,Abuja,2020-07-06,0
Claresta,Chihuahua,7,Valencia,2020-03-26,0
Konstance,GSD,3,Chuí,2020-05-16,0
Nonnah,Terrier,14,Tartu,2020-12-31,0
Jere,Lab,1,Angra do Heroísmo,2020-09-07,0
Annabela,Retriever,13,Phuket (city),2020-06-30,0
Florencia,Coonhound,13,Karachi,2020-11-05,0
Belva,Pincher,13,Ibiza,2020-06-10,0
Blondelle,Boxer,13,Cebu City,2020-09-01,0
Cathyleen,Poodles,3,Multan,2020-07-20,0
Atlanta,Akita,4,Mogadishu,2020-11-23,0
Elyssa,Akita,11,San Carlos de Bariloche,2020-04-24,0
Gertrud,Pincher,13,Chengdu,2020-11-07,0
Reeba,Foxhound,10,Caracas,2020-09-13,0
Dode,Foxhound,12,Sapporo,2020-01-19,0
Stevana,Poodles,8,Nicosia,2020-04-27,0
Florencia,Pit,9,Hat Yai,2020-01-10,0
Oralee,Chihuahua,12,Tokyo,2020-04-09,0
Cissiee,Shiba,2,Austin,2020-07-19,0
Diena,Rottweiler,3,Brisbane,2020-01-09,0
Charlena,Rottweiler,5,Doha,2020-01-23,0
Atlanta,Bulldog,1,Medina,2020-10-18,0
Clarice,GSD,9,Bogotá,2020-02-16,0
Dione,Ridgeback,6,Kathmandu,2020-05-28,0
Brynna,Mix,5,Manaus,2020-06-24,0
Nyssa,Pit,10,Hyderabad,2020-11-11,0
Rebeca,Coonhound,11,Lusaka,2020-07-25,0
Kimberley,Poodles,9,Cannes,2020-01-11,0
Bill,Poodles,11,Hanover,2020-08-11,0
Goldie,Boxer,11,Atlanta,2020-06-10,0
Valeda,Terrier,4,Salzburg,2020-04-05,0
Lynde,Retriever,15,Petropavlovsk-Kamchatsky,2020-07-30,0
Dagmar,Beagle,8,Charlotte,2020-03-02,0
Dorthy,Shiba,2,Invercargill,2020-01-14,0
Mureil,Terrier,4,Taiyuan,2020-08-06,0
Berta,Akita,2,Porto,2020-07-28,0
Mahalia,Akita,2,London,2020-12-23,0
Nadine,Chihuahua,9,Darwin,2020-09-27,0
Mary,Ridgeback,11,Minneapolis,2020-11-02,0
Robbi,Beagle,14,Minsk,2020-03-18,0
Meghann,Pit,2,Seattle,2020-08-01,0
Tierney,Rottweiler,9,Turin,2020-01-15,0
Shauna,GSD,7,Medina,2020-12-27,0
Evaleen,Pit,1,Ponta Delgada,2020-04-06,0
Isa,Bulldog,3,Funafuti,2020-01-14,0
Cyndie,Akita,8,Aberdeen,2020-06-25,0
Elbertina,Beagle,1,Durango,2020-09-15,0
Alameda,Akita,3,Changchun,2020-03-12,0
Tatiania,Mix,2,Zamboanga City,2020-10-27,0
Jean,Mix,6,Dammam,2020-11-15,0
Dominga,Ridgeback,13,Stepanakert,2020-06-14,0
Lynnea,Coonhound,8,St. Louis,2020-06-16,0
Lelah,Pincher,2,Charlotte,2020-04-22,0
Sean,Shiba,10,Regina,2020-11-15,0
Ellette,Terrier,9,Baku,2020-02-28,0
Danny,Spaniel,1,Adak,2020-05-02,0
Margarette,Akita,14,Avarua,2020-09-22,0
Laurene,Bulldog,5,Enugu,2020-02-20,0
Maisey,Mix,2,Stanley,2020-07-29,0
Glenda,Lab,1,Denver,2020-05-31,0
Ninnetta,Retriever,7,Amritsar,2020-12-03,0
Vita,Foxhound,14,Tucson,2020-07-28,0
Celisse,Shiba,10,Hyderabad,2020-09-23,0
Christian,Coonhound,10,San Carlos de Bariloche,2020-06-02,0
Claudina,Shiba,2,Batticaloa,2020-03-21,0
Aryn,Pincher,4,Dammam,2020-04-02,0
Emelina,Foxhound,1,Omdurman,2020-11-29,0
Luci,Chihuahua,3,Tianjin,2020-01-20,0
Cam,Mix,10,Conakry,2020-05-08,0
Danika,Foxhound,10,St. John's,2020-04-19,0
Monika,GSD,13,Mexicali,2020-08-26,0
Almeta,Terrier,2,Zürich,2020-11-20,0
Marleah,Foxhound,4,Jersey City,2020-03-16,0
Raina,Retriever,8,Dakar,2020-01-13,0
Kate,Beagle,14,Quebec City,2020-07-14,0
Vita,Foxhound,12,Bratsk,2020-08-14,0
Grier,Ridgeback,6,Melbourne,2020-08-04,0
Anthia,Terrier,10,Valparaíso,2020-12-05,0
Susan,Boxer,2,Sitka,2020-07-27,0
Gerrie,Bulldog,8,Shijiazhuang,2020-12-02,0
Georgina,Spaniel,5,Vientiane,2020-03-07,0
Teriann,Bulldog,10,Hagåtña,2020-03-21,0
Celene,GSD,5,Mendoza,2020-07-04,0
Kalina,Lab,12,Nouakchott,2020-11-20,0
Mathilda,Lab,8,Helsinki,2020-02-10,0
Claresta,Bulldog,14,Chengdu,2020-09-15,0
Jillayne,Terrier,12,Paris,2020-10-03,0
Kimmy,GSD,14,Bridgetown,2020-04-23,0
Pamella,Retriever,10,Nuuk,2020-06-05,0
Belinda,Pincher,4,Lilongwe,2020-12-03,0
Raquela,Coonhound,1,Serekunda,2020-02-14,0
Deane,Terrier,9,Banjul,2020-06-26,0
Bibby,Beagle,4,Murmansk,2020-01-16,0
Tatiania,Mix,6,Turin,2020-11-03,0
Alyssa,Bulldog,5,Alexandria,2020-01-25,0
Margalo,GSD,2,Strasbourg,2020-12-14,0
Cathie,Poodles,7,Thessaloniki,2020-01-11,0
Betta,Akita,7,Konya,2020-03-18,0
Elora,Pincher,13,Surat,2020-10-21,0
Lindie,Ridgeback,5,Campo Grande,2020-04-21,0
Patricia,Mix,13,Adamstown,2020-06-08,0
Helena,Bulldog,11,Nukulaelae,2020-05-27,0
Hollie,Mix,14,Guangzhou,2020-09-19,0
Hyacinthe,Beagle,15,Kabul,2020-07-09,0
Lelah,Coonhound,10,Nakhon Ratchasima,2020-05-25,0
Esmeralda,Pit,1,Yerevan,2020-12-18,0
Mahalia,Shiba,1,Zhengzhou,2020-03-11,0
Bill,Pit,9,San Salvador,2020-11-16,0
Lucy,Lab,15,Tartu,2020-04-24,0
Atlanta,Spaniel,5,Nassau,2020-06-24,0
Bill,Akita,12,Seattle,2020-10-31,0
Mallory,Ridgeback,12,Atlanta,2020-03-26,0
Louella,Terrier,6,Douala,2020-09-27,0
Fawne,Akita,1,Moscow,2020-09-01,0
Maridel,GSD,10,Maputo,2020-09-21,0
Romona,Shiba,9,Ilhéus,2020-12-28,0
Alex,Beagle,5,Los Angeles,2020-04-02,0
Annabela,Retriever,10,Sabha,2020-07-09,0
Jinny,Rottweiler,8,Havana,2020-02-14,0
Peri,Lab,13,Hanoi,2020-02-01,0
Viki,Ridgeback,10,Nanjing,2020-10-22,0
Robinia,Pit,11,Patna,2020-09-07,0
Alyda,Beagle,6,Yokohama,2020-12-09,0
Codie,Bulldog,12,Santa Cruz de la Sierra,2020-11-16,0
Raf,Poodles,9,Port Moresby,2020-04-14,0
Verla,Spaniel,1,Graz,2020-12-08,0
Viki,GSD,14,Hobart,2020-03-24,0
Binny,GSD,6,Abu Dhabi,2020-11-05,0
Amii,Bulldog,2,Horta (Azores),2020-01-29,0
Celestyna,Terrier,12,Blantyre,2020-02-16,0
Consuela,Coonhound,9,San Carlos de Bariloche,2020-04-25,0
Jorry,GSD,2,Panama City,2020-04-02,0
Eadie,Akita,8,London,2020-06-02,0
Myriam,Pincher,3,Portland,2020-07-15,0
Dulcinea,Coonhound,9,Memphis,2020-08-28,0
Damaris,Pit,2,Rio de Janeiro,2020-05-10,0
Corry,Coonhound,14,Liverpool,2020-11-05,0
Annaliese,Chihuahua,6,Yogyakarta (city),2020-03-31,0
Andeee,Bulldog,4,Gaziantep,2020-11-15,0
Nonnah,Mix,6,New Delhi,2020-09-06,0
Xylina,Poodles,1,Frankfurt,2020-08-18,0
Tilly,Lab,5,Valletta,2020-12-10,0
Constance,Beagle,9,El Paso,2020-01-01,0
Rosabelle,Lab,14,Suez,2020-11-28,0
Teddie,Pincher,13,Stanley,2020-08-14,0
Althea,Poodles,13,Barranquilla,2020-06-09,0
Cristine,Lab,13,Tampere,2020-07-09,0
Mara,Boxer,6,Vitória,2020-01-02,0
Correy,Ridgeback,3,Shijiazhuang,2020-07-15,0
Raina,Boxer,15,Yekaterinburg,2020-09-09,0
Daryl,Poodles,11,Nashville,2020-03-15,0
Vinita,Shiba,15,Ankara,2020-10-08,0
Maisey,Pincher,8,Valencia,2020-09-30,0
Tamqrah,GSD,10,Nanjing,2020-10-23,0
Ariela,GSD,3,Omdurman,2020-06-18,0
Diena,Coonhound,3,Tokyo,2020-10-02,0
Clementine,Ridgeback,8,Hangzhou,2020-03-11,0
Henriette,Akita,2,Tehran,2020-10-30,0
Leona,Retriever,10,Bratsk,2020-02-21,0
Sashenka,Terrier,11,Antofagasta,2020-08-01,0
Janeczka,Terrier,14,Vitória,2020-04-26,0
Danny,Chihuahua,7,Memphis,2020-07-26,0
Bernie,Pincher,3,Jerusalem,2020-08-26,0
Jenda,Foxhound,7,Ahmedabad,2020-04-14,0
Flory,Retriever,3,Port Louis,2020-06-28,0
Betta,Beagle,15,Santiago,2020-03-07,0
Alex,Rottweiler,13,Namangan,2020-01-04,0
Beverley,Bulldog,11,Hamilton,2020-08-18,0
Lynea,Shiba,6,Strasbourg,2020-02-08,0
Ezmeralda,Rottweiler,12,Bloemfontein,2020-02-13,0
Misha,Terrier,5,Fukuoka,2020-07-26,0
Cyb,Beagle,7,Algiers,2020-06-08,0
Dolli,Beagle,5,Douala,2020-01-24,0
Catharine,Terrier,15,Chaguanas,2020-02-03,0
Lacie,Chihuahua,3,Kandy,2020-03-22,0
Glynnis,Pit,9,Denpasar,2020-07-22,0
Ebonee,Chihuahua,1,Dammam,2020-08-30,0
Donetta,Retriever,10,Honiara,2020-12-23,0
Vinita,Coonhound,14,Auckland,2020-04-01,0
Johna,Spaniel,10,Jacksonville,2020-01-24,0
Merrie,Terrier,2,Wollongong,2020-02-08,0
Danika,Rottweiler,3,Seoul,2020-11-01,0
Aeriela,Shiba,3,Zagreb,2020-03-27,0
Marcelline,Beagle,15,Campinas,2020-07-16,0
Hayley,Coonhound,8,London,2020-06-09,0
Mariann,Beagle,10,Nanjing,2020-04-16,0
Caryl,Boxer,12,Podgorica,2020-09-11,0
Tobe,Mix,4,Port Louis,2020-01-16,0
Mallory,Ridgeback,1,Belmopan,2020-08-08,0
Cathie,Lab,15,The Valley,2020-06-06,0
Wilma,Rottweiler,3,Konya,2020-12-11,0
Fanchon,Spaniel,8,Washington,2020-05-29,0
Glenda,Retriever,9,Vilnius,2020-09-14,0
Ayn,Chihuahua,8,Naypyidaw,2020-05-16,0
Fawne,Lab,12,Lviv,2020-07-04,0
Janey,Retriever,7,Monaco,2020-08-07,0
Joelly,Pincher,2,Freetown,2020-11-01,0
Tiffie,Coonhound,5,Milan,2020-03-24,0
Beth,GSD,11,Forked River,2020-12-26,0
Zsa Zsa,Foxhound,3,Pekanbaru,2020-03-30,0
Olivette,Coonhound,14,Quezon City,2020-11-01,0
Lory,Boxer,12,Maseru,2020-09-06,0
Clarice,Spaniel,5,Semarang,2020-06-13,0
Priscilla,Boxer,4,Kyoto,2020-10-23,0
Shaylyn,Coonhound,13,Kawasaki,2020-06-08,0
Amelia,Rottweiler,10,Managua,2020-07-10,0
Averyl,Foxhound,15,San Antonio,2020-07-07,0
Madeleine,Mix,3,Mwanza,2020-11-18,0
Leia,Pincher,9,Alor Star,2020-05-22,0
Jackie,Beagle,10,Magadan,2020-09-18,0
Catrina,Bulldog,2,Khartoum,2020-04-26,0
Lynnea,Pincher,7,Incheon,2020-04-02,0
Codie,Chihuahua,2,Freetown,2020-05-26,0
Bibby,Foxhound,5,George Town,2020-04-30,0
Zia,Akita,12,Maputo,2020-04-27,0
Shaylyn,Chihuahua,3,Invercargill,2020-11-08,0
Katleen,Mix,9,Suva,2020-12-16,0
Georgetta,Poodles,8,Malé,2020-05-29,0
Dorice,Mix,13,Luxembourg (city),2020-11-17,0
Nelle,Ridgeback,8,Milwaukee,2020-04-22,0
Pierette,Rottweiler,6,Saint-Pierre,2020-05-31,0
Jany,Shiba,14,Phnom Penh,2020-10-08,0
Dione,Boxer,7,Fukuoka,2020-11-29,0
Drucie,Ridgeback,10,Miami,2020-12-28,0
Jeanna,Ridgeback,1,Detroit,2020-01-21,0
Zsa Zsa,Ridgeback,5,La Serena,2020-03-02,0
Elie,Akita,15,Recife,2020-12-27,0
Deane,Foxhound,5,Valdivia,2020-02-07,0
Quintina,Bulldog,1,Osaka,2020-09-27,0
Andree,Lab,4,Siem Reap,2020-07-22,0
Zsa Zsa,Pit,10,Louisville,2020-04-12,0
Cathie,Pincher,8,Amsterdam,2020-01-22,0
Danika,Rottweiler,15,Kaliningrad,2020-02-26,0
Dominga,Terrier,4,Campinas,2020-11-10,0
Emelina,Mix,6,Daegu,2020-05-05,0
Eadie,Retriever,2,Port of Spain,2020-10-08,0
