Name,Breed,Age,Location Found,In Shelter Since,Status
Kellen,Boxer,1,Montevideo,2020-03-04,1
Roz,Rottweiler,5,Ho Chi Minh City,2020-05-14,0
Rivalee,Terrier,9,Fortaleza,2020-08-31,0
Fayre,Terrier,8,Praia,2020-06-22,1
Jany,Spaniel,13,Saint Petersburg,2020-07-22,1
Roseline,Akita,3,Sabha,2020-09-26,0
Suzette,Beagle,13,Sydney,2020-08-09,1
Millie,Shiba,5,Barcelona,2020-06-08,0
Siana,Beagle,15,Gold Coast,2020-09-07,1
Louella,Beagle,13,Labasa,2020-04-28,0
Veda,Foxhound,3,Brisbane,2020-09-20,0
Joceline,Pincher,9,Málaga,2020-10-07,0
Dorthy,Coonhound,5,Asunción,2020-12-27,1
Darlleen,Boxer,6,St. George's,2020-11-06,1
Blinni,Retriever,6,Minsk,2020-05-04,1
Leanna,Lab,14,Sri Jayawardenapura-Kotte,2020-03-09,1
Jan,Pit,4,Mwanza,2020-10-05,0
Charlena,Foxhound,15,Veracruz,2020-06-12,0
Karolina,Boxer,5,Bandung,2020-05-24,0
Mildrid,Beagle,11,Port Moresby,2020-08-18,1
Helena,Retriever,11,Bergen,2020-03-09,1
Merrie,Lab,3,Kraków,2020-09-05,0
Katuscha,Ridgeback,14,Rio de Janeiro,2020-06-04,0
Flory,Bulldog,8,Antofagasta,2020-01-11,1
Selia,Poodles,15,Kuala Lumpur,2020-10-26,1
Clementine,Coonhound,7,Colombo,2020-04-26,0
Cassandra,Akita,13,Bergen,2020-06-12,0
Lindie,Bulldog,4,Athens,2020-11-20,0
Roberta,Poodles,2,Basra,2020-06-13,1
Ebonee,Boxer,2,Salt Lake City,2020-05-20,1
Layla,Ridgeback,15,Nakhon Ratchasima,2020-05-07,0
Jany,Pit,15,Yellowknife,2020-02-27,1
Ileana,Coonhound,3,Monrovia,2020-10-05,1
Paola,Retriever,8,Dunedin,2020-12-10,0
Kimmy,Poodles,13,Mwanza,2020-09-15,1
Nadine,Akita,1,Caracas,2020-02-22,1
Sonni,Chihuahua,4,Lusaka,2020-03-04,1
Mary,Coonhound,8,Bangkok,2020-04-06,1
Sashenka,Pit,3,Ankara,2020-11-27,1
Lanna,Pincher,10,Saint Petersburg,2020-11-28,0
Jacquetta,Foxhound,12,Ludhiana,2020-05-05,0
Jacquetta,Pincher,10,Dubai,2020-12-11,0
Lyssa,Pincher,9,Cannes,2020-10-22,0
Angelique,Lab,2,Graz,2020-08-08,0
Aeriela,Pit,13,Thiès,2020-12-01,1
Lulita,Akita,1,Majuro,2020-09-24,1
Evaleen,Boxer,8,Udon Thani,2020-10-05,0
Bertine,Coonhound,2,Nukulaelae,2020-03-31,1
Tera,Foxhound,8,Francistown,2020-08-24,1
Tersina,Mix,15,Roseau,2020-09-28,0
Maurene,Pincher,1,Whitehorse,2020-06-28,0
Madeleine,Terrier,13,Saint-Pierre,2020-09-16,0
Stacey,Shiba,15,Malé,2020-02-24,0
Vevay,Spaniel,7,Antwerp,2020-11-24,1
Kirbee,Terrier,9,Tianjin,2020-06-10,0
Nonnah,Foxhound,5,Jakarta,2020-06-12,0
Marcelline,Bulldog,9,Hyderabad,2020-02-09,1
Ellette,Spaniel,5,Tbilisi,2020-10-15,0
Jaime,Spaniel,4,Tampere,2020-11-23,0
Morganica,Lab,4,Providence,2020-08-20,0
Britni,Spaniel,1,Nizhny Novgorod,2020-02-17,1
Karolina,Pit,12,Sri Jayawardenapura-Kotte,2020-12-18,0
Viviene,Boxer,2,Düsseldorf,2020-04-01,0
Layla,Shiba,1,Praia,2020-11-06,0
Pearline,Bulldog,1,Freetown,2020-02-05,0
Eve,Pit,2,Samara,2020-01-05,0
Annecorinne,Poodles,7,Nakhon Ratchasima,2020-04-19,1
Angelique,Coonhound,14,Ibadan,2020-01-25,1
Glynnis,Akita,11,Christchurch,2020-01-16,0
Damaris,Shiba,9,Roseau,2020-09-06,1
Hope,Shiba,14,Nukulaelae,2020-06-07,1
Ayn,Boxer,9,Mata-Utu,2020-02-01,1
Gerrie,Akita,12,Changchun,2020-07-09,0
Mary,Beagle,8,Maracaibo,2020-10-06,1
Steffane,Foxhound,2,Lhasa,2020-03-24,1
Amii,Chihuahua,3,Bulawayo,2020-07-06,0
Kristan,Lab,10,Bissau,2020-01-15,0
Sophia,Boxer,11,Milan,2020-10-06,0
Debee,Spaniel,6,Barranquilla,2020-07-21,0
Collen,Chihuahua,7,Yokohama,2020-06-08,0
Lulita,Bulldog,10,São José dos Campos,2020-04-01,1
Lusa,Pit,4,Medina,2020-03-15,0
Vivia,Chihuahua,12,Cleveland,2020-04-12,0
Vere,Coonhound,8,Hamburg,2020-03-03,1
Yvonne,Spaniel,9,Quezon City,2020-05-08,0
Sarette,Coonhound,3,Bloemfontein,2020-02-18,1
Diena,Chihuahua,7,Denpasar,2020-09-15,0
Jessy,Boxer,1,Dili,2020-03-25,1
Fina,Mix,13,Guangzhou,2020-08-23,1
Carlie,Ridgeback,15,Timbuktu,2020-02-20,0
Fina,Poodles,10,Douglas,2020-08-01,0
Elise,Pit,12,Kunming,2020-06-26,1
Lorenza,Terrier,7,Port Blair,2020-08-03,0
Etta,Retriever,14,Ciudad del Este,2020-12-27,0
Stevana,Rottweiler,1,Fukuoka,2020-07-25,1
Kristan,Akita,5,Dresden,2020-03-07,0
Meriel,Mix,11,Kandy,2020-06-07,1
Lynea,Beagle,14,Lanzhou,2020-08-14,1
Michaelina,Chihuahua,4,Timbuktu,2020-02-15,0
Carly,Retriever,14,Dededo,2020-12-07,1
Marleah,Ridgeback,10,St. Louis,2020-02-22,0
Annecorinne,Shiba,15,Andorra la Vella,2020-04-21,0
Jillayne,Retriever,10,Addis Ababa,2020-04-13,0
Vinita,Boxer,6,Canberra,2020-12-30,0
Correy,Foxhound,7,Lilongwe,2020-01-03,1
Shell,Shiba,15,Phoenix,2020-04-03,1
Kate,Shiba,12,Tijuana,2020-04-10,0
Rochette,Coonhound,3,Cape Town,2020-03-15,0
Olwen,Bulldog,13,Road Town,2020-07-11,0
Fred,Akita,11,Geelong,2020-12-08,1
Meghann,Akita,11,Baghdad,2020-07-03,1
Tami,Pit,9,Ashgabat,2020-01-02,0
Ivett,Mix,10,Pago Pago,2020-12-25,0
Fayre,Pit,6,Dededo,2020-01-18,0
Mariann,Rottweiler,7,Konya,2020-04-26,1
Selma,GSD,3,Tórshavn,2020-03-18,1
Dacia,Ridgeback,1,San José,2020-08-10,0
Oralee,Terrier,5,Kaohsiung,2020-03-12,0
Kimberley,Boxer,1,Zamboanga City,2020-02-28,1
Peri,Lab,2,Skopje,2020-09-17,1
Annora,Pit,8,Tbilisi,2020-05-03,0
Marylou,Akita,10,Quito,2020-11-16,0
Joane,Spaniel,3,Tehran,2020-01-09,1
Aurore,Pincher,2,Iloilo City,2020-02-08,0
Lolita,Ridgeback,15,Damascus,2020-11-28,1
Hettie,Akita,15,Tórshavn,2020-03-15,0
Neila,Ridgeback,13,Panama City,2020-05-30,0
Livvyy,Rottweiler,8,Kigali,2020-08-06,0
Josephine,Lab,13,Managua,2020-03-20,1
Shauna,Spaniel,12,Nouakchott,2020-04-11,1
Mildrid,Chihuahua,15,Hagåtña,2020-04-03,0
Ayn,Mix,9,Livingstone,2020-02-10,1
Jackie,Boxer,6,Recife,2020-07-31,1
Gilda,GSD,8,Bilbao,2020-08-28,0
Gerianna,Pit,13,Mexico City,2020-05-14,1
Madeleine,Terrier,15,St. Louis,2020-02-23,1
Blake,Mix,4,Amritsar,2020-10-26,0
Audrie,Spaniel,7,Antofagasta,2020-07-15,1
Aigneis,Boxer,14,Monrovia,2020-11-23,1
Lanna,Retriever,8,Belfast,2020-06-20,0
Orelia,Mix,11,Suva,2020-12-14,0
Eolanda,Lab,15,Córdoba,2020-02-23,0
Katuscha,Bulldog,9,Nagpur,2020-01-03,0
June,Boxer,6,Nouméa,2020-03-04,1
Lelah,Akita,8,Kaohsiung,2020-11-02,0
Nessie,Retriever,8,Taipei,2020-05-09,1
Zaria,Retriever,5,Kinshasa,2020-02-21,1
Concettina,Retriever,12,Valencia,2020-10-19,1
Fidelia,Boxer,1,Riverside,2020-02-17,1
Jan,Foxhound,1,Tamale,2020-08-17,0
Laurene,Mix,8,Riverside,2020-03-22,0
Codie,Spaniel,4,Tallinn,2020-10-15,1
Fina,Retriever,2,San Fernando,2020-11-15,0
Theodora,Foxhound,12,Kansas City,2020-03-30,0
Konstance,Chihuahua,8,Koulikoro,2020-06-20,0
Kalina,Beagle,10,Libreville,2020-10-05,1
Genovera,Terrier,3,Indianapolis,2020-02-16,1
Camile,Boxer,11,Mwanza,2020-01-12,1
Marnia,Rottweiler,2,Djibouti (city),2020-11-01,1
Candi,Shiba,2,Melbourne,2020-10-15,1
Ulrike,Poodles,3,Odessa,2020-07-06,0
Shell,Coonhound,3,Greenwich,2020-02-22,1
Dorthy,Beagle,13,Jeddah,2020-08-06,1
Mignon,Shiba,12,Vilnius,2020-03-15,1
Binny,Foxhound,13,Stepanakert,2020-02-13,0
Ericka,GSD,5,Townsville,2020-03-13,0
Emylee,Pincher,3,Reykjavík,2020-08-02,0
Randa,Shiba,5,Split (city),2020-03-01,0
Micheline,Terrier,9,Naypyidaw,2020-09-30,1
Gratia,Rottweiler,1,Roseau,2020-11-23,0
Britni,Ridgeback,2,Praia,2020-04-13,0
Aurore,Mix,13,Strasbourg,2020-01-02,0
Juliane,Bulldog,1,Geneva,2020-02-23,1
Gui,Rottweiler,11,Dodoma,2020-05-29,1
Donnie,Terrier,15,San Juan,2020-07-06,1
Melanie,Pit,15,Mata-Utu,2020-03-24,0
Amelia,Beagle,12,Yogyakarta (city),2020-01-05,0
Jinny,Pit,4,Cusco,2020-06-24,0
Adriana,GSD,12,City of Halifax,2020-09-18,1
Hildegaard,Poodles,9,Magadan,2020-01-01,0
Elyssa,Poodles,6,Charlotte,2020-12-23,1
Flory,Retriever,10,Moscow,2020-09-11,1
Siana,Foxhound,10,Basra,2020-10-12,0
Hettie,Lab,5,Indianapolis,2020-03-05,1
Gilda,Boxer,11,Havana,2020-12-16,0
Beatriz,Poodles,4,Moscow,2020-12-20,1
Sandie,Lab,14,Brussels,2020-07-20,0
Dagmar,Foxhound,15,Hyderabad,2020-02-02,1
Cristine,Poodles,10,Moroni,2020-07-29,1
Dale,Boxer,15,Tórshavn,2020-05-11,1
Lesly,Terrier,2,Los Angeles,2020-05-21,1
Ariela,Spaniel,6,Canberra,2020-06-27,1
Minne,Coonhound,4,Saskatoon,2020-06-30,1
Corene,Chihuahua,6,Ahmedabad,2020-01-08,0
Meg,Chihuahua,2,Taichung,2020-01-07,0
Shaine,Poodles,5,Brisbane,2020-11-15,0
Eugine,Ridgeback,10,Kigali,2020-05-03,1
Hettie,Boxer,6,Lilongwe,2020-10-10,1
Anallese,Retriever,15,New York City,2020-09-18,1
Merrie,Retriever,4,Stepanakert,2020-03-03,1
Tera,GSD,6,Sri Jayawardenapura-Kotte,2020-09-09,1
Sue,Bulldog,10,Townsville,2020-10-18,0
Flo,Pit,1,New Delhi,2020-07-27,0
Marline,Spaniel,6,İzmir,2020-12-30,0
Annecorinne,Foxhound,4,Yakutsk,2020-05-23,0
Ursulina,Foxhound,12,Montevideo,2020-11-24,0
Merci,Lab,4,Sitka,2020-10-19,1
Brandise,Spaniel,8,Hyderabad,2020-01-10,1
Ezmeralda,Terrier,13,Istanbul,2020-05-29,1
Ida,Rottweiler,7,Yamoussoukro,2020-07-18,0
Nollie,Shiba,14,Bratsk,2020-10-01,1
Katharina,Pincher,8,Sabha,2020-01-07,0
Darlleen,Ridgeback,9,Melekeok,2020-11-15,1
Thalia,Beagle,7,Tskhinvali,2020-03-04,1
Carlie,Pincher,6,Funafuti,2020-03-07,0
Shel,Poodles,5,Adana,2020-09-26,0
Sallie,Pincher,12,Belize City,2020-02-07,0
Ardeen,Foxhound,2,Sacramento,2020-07-31,0
Rivalee,Shiba,8,Tijuana,2020-07-02,0
Teddie,Chihuahua,13,Konya,2020-04-15,0
Zsa Zsa,Bulldog,14,Enugu,2020-06-11,1
Alyssa,Rottweiler,3,Kathmandu,2020-04-25,1
Celene,Rottweiler,13,Nizhny Novgorod,2020-04-15,1
Mary,Akita,6,Dili,2020-06-14,1
Carilyn,Rottweiler,8,Detroit,2020-02-09,0
Rubie,Rottweiler,8,Paris,2020-10-05,0
Babita,GSD,1,Pyongyang,2020-12-03,1
Debee,Boxer,12,El Aaiún,2020-03-15,0
Mara,Poodles,6,Daegu,2020-06-15,0
Jasmina,Spaniel,9,Cairns,2020-10-15,1
Mireielle,Rottweiler,15,Bishkek,2020-06-11,0
Bertine,Poodles,1,Valdivia,2020-11-25,0
Raquela,Boxer,1,Salzburg,2020-12-24,1
Althea,Ridgeback,3,Rawalpindi,2020-04-01,0
Marcy,Poodles,4,Dar es Salaam,2020-10-16,0
Andree,Poodles,8,Rio Branco,2020-12-18,1
Claudina,Coonhound,14,Charlottetown,2020-09-01,0
Orsola,Foxhound,2,Maseru,2020-11-30,1
Etta,Lab,13,Nagpur,2020-08-26,0
Maye,Beagle,4,Jinan,2020-12-21,1
Roxane,Retriever,9,Split (city),2020-09-22,1
Monika,Pit,15,Sucre,2020-02-18,0
Merry,Spaniel,1,Lviv,2020-01-29,0
Ethel,Retriever,8,Jersey City,2020-01-16,0
Blondelle,Bulldog,7,Basse-Terre,2020-03-19,0
Jordan,Ridgeback,6,Nukuʻalofa,2020-06-01,1
Zsa Zsa,Foxhound,15,Barranquilla,2020-04-07,1
Correy,Ridgeback,11,Guangzhou,2020-10-09,1
Grier,Boxer,11,Split (city),2020-01-17,1
Carilyn,Shiba,15,Kharkiv,2020-09-24,0
Clo,Terrier,3,Ljubljana,2020-12-28,1
Nita,Lab,2,Bratislava,2020-06-13,0
Raina,Poodles,2,Ilhéus,2020-07-14,0
Janey,GSD,8,Charlotte Amalie,2020-01-24,1
Eugine,Beagle,14,Nanning,2020-05-04,0
Evita,Foxhound,7,Cincinnati,2020-01-13,1
Ginnie,GSD,6,Hobart,2020-10-10,0
Jerry,Pincher,9,Avarua,2020-09-05,0
Rosabelle,Pit,14,Vladivostok,2020-07-21,0
Wendi,Mix,4,Quito,2020-10-25,0
Aigneis,Shiba,10,Muscat,2020-08-29,1
Antonietta,Boxer,2,Vladivostok,2020-12-15,1
Adelle,Beagle,13,Guwahati,2020-07-28,0
Georgetta,Retriever,9,Caracas,2020-10-30,0
Zaria,Ridgeback,1,Tabriz,2020-01-04,0
Abbie,Akita,15,Blantyre,2020-08-23,1
Kore,Shiba,10,Darwin,2020-07-13,1
Eadie,Lab,9,Douala,2020-04-03,1
Devina,Bulldog,10,Batticaloa,2020-07-06,0
Marline,Chihuahua,14,Riyadh,2020-10-06,1
Edee,Terrier,2,Iquitos,2020-03-09,0
Delilah,Pit,8,Lahore,2020-08-14,0
Joceline,Coonhound,2,Yokohama,2020-09-22,1
Minda,Coonhound,14,Austin,2020-07-12,1
Brietta,Beagle,10,Baghdad,2020-01-03,1
Tiffie,Pincher,4,Kaesong,2020-01-28,1
Correy,Bulldog,6,Assis,2020-10-18,0
Maryellen,Coonhound,10,St. John's,2020-06-23,0
Caryl,Chihuahua,4,Monrovia,2020-12-30,0
Tierney,Pit,3,Santa Cruz de la Sierra,2020-12-28,1
Ayn,Pit,9,Road Town,2020-01-19,0
Mellicent,Lab,14,Kobe,2020-01-29,0
Vita,Ridgeback,14,Córdoba,2020-09-29,1
Mireielle,Pincher,1,Santa Cruz de Tenerife,2020-10-11,0
Julieta,GSD,3,Phuket (city),2020-11-14,0
Elora,Beagle,2,Riverside,2020-06-11,1
Nita,Akita,14,Washington,2020-05-12,1
Alisha,Foxhound,5,Santiago,2020-06-26,0
Tami,Akita,8,Christchurch,2020-02-01,0
Sidoney,Pit,11,Road Town,2020-05-02,1
Heida,Pincher,6,Monterrey,2020-09-24,0
Yolane,Coonhound,7,Siem Reap,2020-08-25,0
Arlina,Beagle,5,Charlottetown,2020-05-11,0
Esmeralda,Chihuahua,2,Rawalpindi,2020-12-06,0
Viviene,Chihuahua,1,Belgrade,2020-01-09,1
Karolina,Ridgeback,5,Santa Cruz de Tenerife,2020-09-26,1
Gisela,Terrier,15,Kunming,2020-04-27,1
Cordi,Mix,8,Abuja,2020-10-04,1
Rayna,Rottweiler,5,Almaty,2020-07-17,1
Berta,Shiba,8,Aberdeen,2020-08-16,1
Annabela,Rottweiler,9,Dalian,2020-09-06,0
Lanna,Rottweiler,12,Hargeisa,2020-06-27,0
Ana,Spaniel,10,Harare,2020-09-13,0
Ronna,Bulldog,9,Sacramento,2020-12-03,1
Nariko,Shiba,8,Ilhéus,2020-03-29,0
Ernesta,Spaniel,2,Alofi,2020-05-19,1
Camile,Bulldog,15,Ashgabat,2020-05-16,1
Joelly,Shiba,2,Chuí,2020-05-20,1
Lesly,Bulldog,1,Yamoussoukro,2020-02-06,0
Doro,Rottweiler,7,Zapopan,2020-02-06,0
Jolyn,Retriever,7,Regina,2020-05-18,1
Carolina,GSD,2,Recife,2020-02-12,0
Madelle,Bulldog,14,Mecca,2020-05-25,0
Ursulina,Spaniel,14,Port Blair,2020-09-20,1
Bibby,Mix,13,Moroni,2020-05-13,1
Flory,Poodles,7,Chongqing,2020-07-11,0
Myrtice,Beagle,6,Asmara,2020-10-25,1
Estell,Spaniel,14,Karachi,2020-08-12,1
Blinni,Bulldog,3,Warsaw,2020-07-03,1
Gloria,Spaniel,13,Innsbruck,2020-09-23,0
Aurelie,Rottweiler,7,Oranjestad,2020-03-27,0
Aili,Pincher,3,Beijing,2020-02-16,1
Gianina,GSD,15,Hanover,2020-12-15,1
Donetta,Ridgeback,6,Ushuaia,2020-12-21,0
Susan,Rottweiler,12,Santa Cruz de la Sierra,2020-10-24,0
Concettina,Shiba,4,Palikir,2020-07-24,0
Ardenia,Beagle,7,Stanley,2020-05-16,1
Talya,Lab,6,Bergen,2020-06-08,1
Claudina,Terrier,12,Beirut,2020-02-06,1
Mady,Shiba,10,Montreal,2020-01-11,0
Aili,Ridgeback,14,Ludhiana,2020-11-05,1
Alejandra,Ridgeback,14,Moscow,2020-02-18,0
Annaliese,Beagle,11,Prague,2020-08-16,1
Dale,Foxhound,6,Pretoria,2020-01-02,0
Esmeralda,Beagle,4,Canberra,2020-09-19,1
Bernardine,Ridgeback,12,Baku,2020-03-22,1
Fidelia,Poodles,14,Birkirkara,2020-10-08,0
Mary,Pincher,12,Mogadishu,2020-04-04,1
Lanna,Bulldog,2,Bishkek,2020-02-20,0
Loree,Lab,6,Atlanta,2020-07-29,0
Dolli,GSD,9,Cannes,2020-05-19,1
Marti,Pit,2,Hong Kong,2020-08-26,1
Leeanne,Poodles,6,Wuhan,2020-02-21,1
Doralynne,Poodles,13,Phuket (city),2020-03-17,0
Cassondra,Pit,13,Lilongwe,2020-02-03,1
Anallese,Pincher,11,Hamilton,2020-11-23,0
Gerianna,Rottweiler,3,Manchester,2020-12-30,1
Hannis,Akita,6,Kolkata,2020-02-06,1
Rosanne,Shiba,12,Townsville,2020-01-13,0
Ethel,Chihuahua,8,Abuja,2020-01-02,1
Teddie,Beagle,12,Port Blair,2020-03-06,1
Elmira,Rottweiler,8,Ashgabat,2020-10-09,0
Louella,Spaniel,12,Longyearbyen,2020-10-13,1
June,GSD,8,Darwin,2020-05-13,1
Oralee,Beagle,5,Papeete,2020-09-10,0
Melisent,Bulldog,5,Monterrey,2020-09-19,0
Sidoney,Chihuahua,13,Tijuana,2020-01-05,0
Frieda,Lab,8,Port of Spain,2020-03-11,1
Caryl,Coonhound,8,Aberdeen,2020-10-25,0
Annice,Bulldog,11,Luxor,2020-05-09,0
Melanie,Ridgeback,9,Libreville,2020-07-26,1
Bernie,Coonhound,11,Quezon City,2020-01-09,0
Daphne,Ridgeback,5,Marseille,2020-10-17,1
Marcy,Shiba,3,Kandahar,2020-03-26,0
Viviene,Rottweiler,3,Madrid,2020-08-19,0
Barbara,Shiba,5,Saskatoon,2020-05-25,1
Elie,Boxer,1,İzmir,2020-10-08,0
Gloria,Shiba,7,Jacksonville,2020-05-02,1
Tiffie,Chihuahua,2,Kaesong,2020-12-06,1
Quintina,Mix,10,Rio Branco,2020-08-26,0
Dawn,Beagle,9,Odessa,2020-08-17,1
Marcy,Retriever,1,Valdivia,2020-01-07,0
Kaia,Shiba,2,Kaliningrad,2020-05-03,0
Shannah,Chihuahua,9,Surat,2020-01-24,0
Justinn,Pincher,8,Mersin,2020-06-22,1
Nita,Foxhound,9,City of San Marino,2020-10-28,1
Cecile,Foxhound,4,Jerusalem,2020-12-31,0
Cherilyn,Bulldog,11,Kota Kinabalu,2020-11-07,0
Jinny,Terrier,4,Vancouver,2020-08-10,0
Alia,Retriever,4,Shenzhen,2020-01-23,1
Alyssa,Retriever,13,Wollongong,2020-01-04,1
Jessamyn,Bulldog,5,Stuttgart,2020-05-25,1
Lonnie,Chihuahua,15,Malmö,2020-03-19,0
Penelopa,Rottweiler,7,Tel Aviv,2020-11-18,0
Vivia,Beagle,4,Sukhumi,2020-06-17,1
Dulcinea,Spaniel,4,Mérida,2020-05-29,0
Jere,Poodles,11,Yakutsk,2020-07-23,0
Starla,Akita,9,Kraków,2020-07-16,0
Amelia,Rottweiler,1,Wollongong,2020-09-01,1
Margarette,Coonhound,12,Novosibirsk,2020-04-11,1
Elfreda,Beagle,1,Basse-Terre,2020-06-08,0
Nanete,Retriever,8,Maceió,2020-07-18,0
Fanchon,Pincher,6,Belgrade,2020-12-08,0
Christian,Boxer,2,San Francisco,2020-08-23,0
Brynna,Shiba,3,Nantes,2020-04-02,0
Etta,Akita,14,Espoo,2020-06-14,1
Gianina,Mix,7,Tashkent,2020-05-24,1
Dennie,GSD,10,Manzini,2020-08-02,0
Misha,Shiba,3,Fort-de-France,2020-01-16,1
Shell,Chihuahua,4,Curitiba,2020-03-04,0
Bobbi,Boxer,1,Chuí,2020-04-24,0
Nanete,Coonhound,9,İzmir,2020-01-07,0
Catrina,Chihuahua,1,Manaus,2020-08-15,0
Leontine,Spaniel,4,Handan,2020-02-03,1
Flory,Mix,13,Changchun,2020-05-08,1
Neila,Foxhound,2,Cali,2020-09-27,1
Shirlee,Shiba,5,Tirana,2020-11-02,0
Oralee,Akita,11,Ouagadougou,2020-03-15,0
Marcelline,Spaniel,9,Petropavlovsk-Kamchatsky,2020-03-31,0
Sara-Ann,Boxer,8,Fort-de-France,2020-06-24,1
Dorene,Rottweiler,10,Yerevan,2020-02-05,0
Farrah,Mix,5,Oranjestad,2020-07-29,0
Frank,Coonhound,15,La Serena,2020-11-15,1
Dulce,Spaniel,7,Accra,2020-10-26,1
Arabel,Foxhound,12,Stepanakert,2020-08-19,0
Alisha,Terrier,13,The Hague,2020-11-29,0
Danny,Chihuahua,10,Surat,2020-01-23,1
Fidelia,Coonhound,14,Santa Cruz de Tenerife,2020-12-12,0
Fawne,Coonhound,11,Marseille,2020-07-04,1
Cherilyn,Foxhound,13,Longyearbyen,2020-01-02,1
Marinna,Spaniel,5,Ürümqi,2020-05-16,1
Rhoda,Terrier,9,Rio de Janeiro,2020-09-24,0
Chloris,Boxer,10,Guangzhou,2020-11-09,1
Jere,GSD,13,Adelaide,2020-01-19,0
Pamella,Mix,6,Tagbilaran,2020-10-20,1
Danika,Bulldog,15,Buenos Aires,2020-12-19,1
Elmira,Pincher,13,Nice,2020-09-28,1
Nerta,Mix,5,Cuiabá,2020-04-05,0
Iseabal,Poodles,8,Toronto,2020-08-08,0
Aaren,Poodles,14,Wellington,2020-03-27,1
Blondelle,Poodles,8,Naypyidaw,2020-08-11,1
Chastity,Terrier,13,Magadan,2020-12-31,1
Dari,Retriever,7,Arequipa,2020-12-05,0
Bobinette,Spaniel,6,Amman,2020-10-03,1
Nyssa,Lab,4,Nassau,2020-08-13,1
Nollie,Poodles,15,Thessaloniki,2020-08-10,0
Kara-Lynn,Beagle,10,Cincinnati,2020-10-23,1
Larine,Pit,6,Surat Thani,2020-03-02,1
Paola,Beagle,7,Cayenne,2020-08-21,1
Corry,Akita,1,Málaga,2020-01-15,0
Zia,Beagle,5,Tamale,2020-01-29,0
Elfreda,Beagle,2,Lima,2020-05-02,0
Susan,Spaniel,12,Assis,2020-02-04,0
Kellen,Retriever,12,Yangon,2020-02-10,0
Nadine,Bulldog,3,Rio Branco,2020-01-12,0
Sabina,Boxer,10,Davao City,2020-12-06,0
Josephine,Poodles,12,Hai Phong,2020-10-28,1
Kalina,Mix,5,Srinagar,2020-01-01,0
Harmonia,Coonhound,6,Skopje,2020-12-20,1
Kellen,Boxer,3,Odessa,2020-11-18,0
Addia,Boxer,9,Sacramento,2020-09-10,1
Alameda,Beagle,12,La Serena,2020-05-28,0
Renie,Poodles,2,Portland,2020-01-27,1
Desirae,Shiba,9,Jakarta,2020-11-13,0
Janey,Retriever,14,Tianjin,2020-06-26,0
Stephanie,Poodles,13,Port of Spain,2020-06-16,0
Mellicent,Rottweiler,8,Birkirkara,2020-05-04,0
Kassey,Poodles,15,Concepción,2020-03-12,1
Alyssa,Pit,10,Surat Thani,2020-09-17,0
Leontine,Foxhound,9,Minneapolis,2020-01-20,0
Cordi,Pit,8,Shanghai,2020-10-06,0
Beth,Foxhound,12,Kathmandu,2020-02-23,1
Minne,Pincher,12,Santa Cruz de Tenerife,2020-05-01,1
Antonietta,Pincher,1,Greenwich,2020-02-24,0
Dania,Coonhound,1,Kaohsiung,2020-07-03,0
Hannis,Foxhound,6,Muscat,2020-01-10,0
Celisse,Beagle,9,Arbil,2020-03-15,0
Albertina,Pit,10,Quito,2020-01-03,1
June,Beagle,15,San Carlos de Bariloche,2020-12-27,0
Emilia,Lab,6,Bangalore,2020-06-03,0
Sashenka,Ridgeback,10,Edinburgh,2020-11-04,0
Susan,Beagle,3,Ciudad del Este,2020-06-25,1
Michaelina,Coonhound,7,Padang,2020-05-16,0
Reeba,Pit,11,Basra,2020-11-02,1
Donnie,Spaniel,8,Asunción,2020-08-16,0
Brana,Pincher,15,Sydney,2020-01-26,1
Joane,Foxhound,5,Darwin,2020-06-19,0
Lorie,Boxer,1,Portland,2020-02-02,0
Cindelyn,Beagle,3,Monterrey,2020-02-04,1
Codie,Poodles,8,Barranquilla,2020-06-15,1
Maye,Boxer,14,São Paulo,2020-09-18,1
Belinda,Coonhound,15,Assis,2020-01-12,0
Mathilda,Mix,3,Guatemala City,2020-05-08,0
Kaia,Akita,12,Harbin,2020-06-27,0
Bobinette,Rottweiler,15,Nice,2020-12-22,1
Rosabelle,Pit,10,City of San Marino,2020-05-07,1
Ermengarde,Poodles,9,Detroit,2020-07-31,1
Kylynn,Spaniel,11,Tórshavn,2020-03-03,1
Wendi,Chihuahua,9,Charlottetown,2020-03-13,0
Quintina,Retriever,9,Budapest,2020-04-08,1
Christian,Akita,1,Konya,2020-05-08,0
Renie,Pit,5,Puerto Williams,2020-02-06,0
Sean,Spaniel,10,Nanning,2020-06-04,1
Elmira,Terrier,13,Luxor,2020-06-07,1
Heddie,Pit,8,Rockhampton,2020-08-25,0
Lyssa,Poodles,1,Tagbilaran,2020-03-15,1
Zondra,Beagle,10,Pontianak,2020-07-30,1
Joane,Bulldog,2,Riga,2020-04-30,1
Beth,Coonhound,5,Lviv,2020-12-26,1
Kaia,Akita,3,Graz,2020-09-25,0
Fidelia,Poodles,12,Port Hedland,2020-06-24,0
Ana,Beagle,13,Conakry,2020-12-26,1
Carlie,Beagle,15,Blantyre,2020-05-03,1
Brietta,Pit,5,Kaohsiung,2020-01-22,0
Ricky,Poodles,15,San Fernando,2020-11-20,1
Annecorinne,Lab,9,Espoo,2020-03-12,1
Helsa,Retriever,2,Miami,2020-02-18,0
Debee,Foxhound,12,Kota Kinabalu,2020-04-04,1
