Date,firstname,Sex,Status,Age,Breed
2020-12-18,Edyth,M,0,831,Shorthair
2020-10-29,Ebonee,M,1,330,Siamese
2020-05-02,Karlee,F,0,52,Siamese
2020-01-27,Kore,M,1,11,Shorthair
2020-01-14,Collen,F,0,312,Tabby
2020-06-02,Natka,M,0,499,Hairless
2020-04-28,Ingrid,F,0,291,Snowshoe
2020-12-23,Leona,M,0,507,Hairless
2020-10-24,Reeba,F,0,134,Siamese
2020-02-16,Elise,F,1,259,Persian
2020-10-26,Tonia,F,1,750,Persian
2020-05-12,Monika,F,1,152,Shorthair
2020-05-23,Justinn,M,1,691,Hairless
2020-06-18,Arabel,F,1,786,Polydactyl
2020-04-10,Beth,F,1,5,Snowshoe
2020-04-19,Aaren,F,0,934,Persian
2020-03-06,Zsa Zsa,F,0,335,Shorthair
2020-05-23,Jaclyn,M,0,696,Tabby
2020-06-19,Jerry,M,1,207,Polydactyl
2020-05-08,Feliza,M,1,792,Siamese
2020-09-26,Betta,F,1,900,Snowshoe
2020-12-04,Jackie,F,1,589,Calico
2020-07-09,Stacey,M,0,361,Tabby
2020-01-02,Feliza,F,0,356,Siamese
2020-10-03,Natka,M,1,372,Tabby
2020-09-21,Netty,M,1,561,Calico
2020-12-10,Jillayne,F,1,120,Polydactyl
2020-09-01,Carlie,M,1,929,Persian
2020-04-20,Justinn,M,1,395,Snowshoe
2020-07-02,Dione,M,0,286,Siamese
2020-12-27,Mamie,M,0,642,Snowshoe
2020-01-15,Nadine,M,0,821,Siamese
2020-05-28,Justinn,F,1,462,Polydactyl
2020-08-13,Annaliese,M,1,446,Tabby
2020-10-03,Philis,F,1,400,Persian
2020-03-11,Brianna,M,1,815,Snowshoe
2020-05-28,Yvonne,F,1,731,Hairless
2020-06-11,Margarette,F,1,52,Siamese
2020-05-18,Layla,F,1,953,Calico
2020-01-13,Britte,F,1,547,Tabby
2020-08-24,Carol-Jean,F,0,729,Shorthair
2020-12-12,Stacey,F,0,598,Snowshoe
2020-10-08,Kirstin,M,0,169,Siamese
2020-04-10,Abbie,M,0,814,Siamese
2020-08-15,Nerta,M,1,351,Hairless
2020-02-18,Quintina,F,1,648,Snowshoe
2020-10-29,Ileana,F,1,139,Hairless
2020-12-12,Rochette,M,1,415,Polydactyl
2020-05-28,Katharina,F,0,662,Shorthair
2020-01-17,Livvyy,M,1,968,Calico
2020-04-24,Tiffie,M,0,703,Persian
2020-10-24,Sandie,M,1,276,Shorthair
2020-05-20,Willetta,F,0,955,Snowshoe
2020-09-13,Mireielle,M,0,259,Shorthair
2020-10-24,Rosene,F,1,133,Snowshoe
2020-11-21,Odessa,M,1,31,Snowshoe
2020-03-28,Rochette,F,1,592,Hairless
2020-07-10,Tina,M,1,908,Tabby
2020-07-30,Noelle,M,0,492,Polydactyl
2020-12-20,Hermione,M,1,9,Siamese
2020-12-25,Hyacinthe,M,0,888,Persian
2020-10-30,Mireielle,F,1,781,Polydactyl
2020-09-23,Gusty,F,1,724,Hairless
2020-01-13,Daryl,M,0,271,Snowshoe
2020-03-26,Penelopa,M,1,975,Polydactyl
2020-01-28,Shandie,F,1,750,Persian
2020-03-25,Paola,F,1,598,Polydactyl
2020-10-01,Jillayne,F,1,552,Persian
2020-05-21,Imojean,F,0,164,Shorthair
2020-02-13,Nyssa,M,1,313,Shorthair
2020-10-10,Pearline,M,1,907,Polydactyl
2020-06-01,Lesly,F,1,59,Shorthair
2020-05-19,Karolina,F,0,550,Calico
2020-06-23,Ermengarde,M,0,865,Shorthair
2020-06-30,Karly,F,1,950,Calico
2020-10-30,Lisette,M,0,592,Persian
2020-06-29,Renae,F,0,847,Hairless
2020-10-26,Yolane,M,1,237,Hairless
2020-06-20,Edyth,M,1,854,Calico
2020-09-17,Marika,M,1,220,Calico
2020-01-02,Cassandra,F,1,171,Shorthair
2020-05-13,Gabriellia,F,0,463,Hairless
2020-09-16,Tami,M,1,360,Calico
2020-11-04,Wanda,F,1,278,Tabby
2020-02-12,Elie,M,0,114,Polydactyl
2020-04-28,Ebonee,M,0,142,Siamese
2020-03-22,Selia,M,1,841,Shorthair
2020-03-08,Linet,F,1,737,Shorthair
2020-11-16,Philis,M,0,544,Hairless
2020-05-13,Elena,F,1,742,Snowshoe
2020-10-12,Misha,M,0,805,Calico
2020-01-20,Brietta,F,1,210,Siamese
2020-01-16,Tersina,M,0,183,Shorthair
2020-02-05,Joy,F,0,457,Polydactyl
2020-06-19,Mady,F,1,656,Snowshoe
2020-12-07,Rebeca,F,0,999,Polydactyl
2020-10-27,Deirdre,M,0,240,Tabby
2020-01-13,Reeba,M,1,595,Polydactyl
2020-03-28,Gertrud,M,0,840,Persian
2020-01-06,Korrie,M,0,471,Calico
2020-10-26,Raina,F,0,701,Siamese
2020-11-13,Noelle,F,1,30,Siamese
2020-08-19,Fayre,F,0,917,Polydactyl
2020-06-05,Ethel,M,1,899,Calico
2020-04-05,Lucy,M,0,586,Tabby
2020-03-22,Dawn,F,1,549,Tabby
2020-12-17,Charlena,M,1,192,Siamese
2020-05-01,Asia,M,1,492,Snowshoe
2020-09-05,Corina,M,1,963,Persian
2020-01-20,Nannie,M,0,194,Shorthair
2020-10-03,Caressa,M,1,820,Snowshoe
2020-12-12,Mariann,M,1,101,Calico
2020-12-29,Jobi,F,1,659,Polydactyl
2020-10-11,Doralynne,M,1,757,Calico
2020-03-10,Lizzie,F,1,985,Siamese
2020-11-10,Stacey,F,0,760,Snowshoe
2020-07-24,Kellen,F,1,957,Persian
2020-03-02,Thalia,F,1,756,Snowshoe
2020-12-05,Allyce,M,1,46,Persian
2020-08-12,Marika,M,0,833,Calico
2020-10-06,Joceline,F,1,313,Hairless
2020-08-20,Leia,M,1,592,Snowshoe
2020-04-05,Brynna,M,0,779,Tabby
2020-12-10,Britni,F,1,750,Hairless
2020-04-06,Rubie,F,0,913,Siamese
2020-08-15,Aigneis,F,1,792,Calico
2020-11-24,Lauryn,F,1,72,Snowshoe
2020-06-15,Lindie,F,1,535,Tabby
2020-02-03,Melanie,M,1,822,Snowshoe
2020-05-26,Annaliese,F,0,804,Polydactyl
2020-05-02,Andree,F,0,492,Persian
2020-07-13,Jere,M,0,311,Hairless
2020-01-07,Mignon,F,1,60,Polydactyl
2020-08-16,Valera,M,0,290,Siamese
2020-04-12,Renie,F,1,202,Persian
2020-05-04,Carmela,F,0,994,Persian
2020-11-12,Tabbatha,F,1,423,Snowshoe
2020-09-24,Corry,F,0,491,Persian
2020-06-02,Ellette,F,0,839,Shorthair
2020-07-15,Sadie,M,0,46,Snowshoe
2020-09-09,Shel,F,0,202,Siamese
2020-10-04,Yetty,F,0,839,Shorthair
2020-09-01,Alyssa,F,1,672,Snowshoe
2020-07-13,Gilda,F,0,638,Calico
2020-07-26,Ulrike,F,1,199,Persian
2020-10-11,Hollie,F,1,515,Polydactyl
2020-09-13,Paule,M,0,780,Polydactyl
2020-12-03,Allis,F,1,980,Hairless
2020-02-17,Marika,F,1,8,Tabby
2020-04-17,Zsa Zsa,M,0,832,Siamese
2020-03-20,Mahalia,F,1,995,Shorthair
2020-06-03,Jinny,M,1,497,Polydactyl
2020-05-31,Libbie,M,1,498,Tabby
2020-03-02,Carol-Jean,M,0,695,Tabby
2020-06-04,Alejandra,M,1,350,Persian
2020-05-06,Marita,F,0,121,Siamese
2020-11-29,Giustina,F,0,506,Polydactyl
2020-02-26,Maurene,F,1,385,Calico
2020-02-21,Magdalena,M,1,421,Polydactyl
2020-11-15,Laure,M,1,983,Hairless
2020-06-02,Maridel,F,1,935,Calico
2020-07-07,Nerta,F,1,85,Polydactyl
2020-08-18,Sherrie,M,1,537,Calico
2020-03-12,Flory,F,0,238,Hairless
2020-11-16,Lusa,F,1,403,Calico
2020-03-06,Agathe,F,1,751,Snowshoe
2020-01-13,Selma,F,0,787,Snowshoe
2020-02-18,Jolyn,F,0,652,Persian
2020-12-15,Di,F,0,992,Siamese
2020-04-12,Justinn,M,0,436,Shorthair
2020-01-29,Di,M,0,798,Snowshoe
2020-05-23,Ana,F,1,942,Hairless
2020-05-22,Blinni,F,0,270,Siamese
2020-07-14,Frank,M,1,624,Polydactyl
2020-02-19,Blondelle,M,0,340,Persian
2020-07-25,Angelique,M,1,457,Hairless
2020-03-11,Viki,F,0,704,Snowshoe
2020-02-28,Consuela,F,1,803,Siamese
2020-03-22,Vere,F,0,463,Siamese
2020-12-01,Sindee,M,0,471,Tabby
2020-07-21,Margalo,M,1,687,Tabby
2020-08-11,Lexine,M,0,155,Snowshoe
2020-11-04,Gale,F,1,93,Tabby
2020-09-04,Jerry,F,0,190,Calico
2020-09-22,Rubie,M,1,422,Shorthair
2020-02-28,Kirbee,F,1,947,Siamese
2020-04-15,Tilly,M,1,466,Calico
2020-08-09,Fernande,M,1,244,Hairless
2020-06-10,Alie,F,0,769,Polydactyl
2020-01-23,Emelina,M,0,487,Hairless
2020-01-12,Molli,M,1,748,Shorthair
2020-08-07,Daune,F,0,721,Polydactyl
2020-01-10,Aurelie,M,0,720,Shorthair
2020-08-06,Rori,F,1,295,Snowshoe
2020-07-11,Lila,M,0,107,Polydactyl
2020-11-19,Konstance,M,0,177,Snowshoe
2020-12-14,Kelly,F,1,975,Hairless
2020-09-14,Leanna,F,0,785,Hairless
2020-10-28,Yetty,F,0,163,Shorthair
2020-01-02,Carilyn,F,1,664,Tabby
2020-07-21,Tersina,M,0,676,Polydactyl
2020-11-03,Wilma,F,1,800,Tabby
2020-12-14,Aaren,F,0,475,Persian
2020-07-15,Josephine,M,0,127,Shorthair
2020-04-21,Mariele,M,1,789,Polydactyl
2020-11-23,Sybille,M,1,471,Snowshoe
2020-04-14,Blinni,M,1,795,Persian
2020-06-04,Hallie,F,0,792,Polydactyl
2020-06-25,Deane,F,1,413,Polydactyl
2020-03-12,Caressa,M,0,427,Siamese
2020-10-27,Norine,F,0,97,Tabby
2020-10-21,Bobinette,F,0,925,Polydactyl
2020-08-12,Jerry,M,1,513,Snowshoe
2020-12-19,Vinita,F,1,184,Persian
2020-09-24,Olivette,M,0,975,Snowshoe
2020-04-18,Livvyy,M,0,276,Shorthair
2020-07-12,Antonietta,M,1,608,Calico
2020-07-12,Ronna,M,0,530,Polydactyl
2020-03-02,Sibella,F,1,496,Hairless
2020-10-08,Rosene,M,1,824,Snowshoe
2020-05-18,Dulce,M,0,939,Hairless
2020-07-16,Starla,M,1,441,Polydactyl
2020-08-14,Henriette,F,0,446,Tabby
2020-03-12,Maye,F,1,168,Snowshoe
2020-04-01,Ann-Marie,F,1,767,Shorthair
2020-03-26,Hallie,M,0,693,Snowshoe
2020-07-17,Amara,M,0,327,Persian
2020-05-13,Jordan,M,0,436,Persian
2020-05-03,Joeann,M,1,776,Snowshoe
2020-03-01,Emilia,F,0,740,Polydactyl
2020-04-14,Lyssa,F,0,295,Snowshoe
2020-01-01,Sherrie,M,0,519,Tabby
2020-10-25,Barbi,M,0,700,Shorthair
2020-01-12,Luci,F,0,963,Tabby
2020-09-07,Estell,M,1,225,Hairless
2020-03-10,Regina,F,0,850,Shorthair
2020-05-24,Modestia,F,0,165,Shorthair
2020-12-07,Anallese,F,0,647,Snowshoe
2020-06-28,Eugine,M,0,944,Siamese
2020-04-25,Deedee,M,1,740,Tabby
2020-12-22,Cassondra,M,1,515,Shorthair
2020-07-11,Marnia,F,1,202,Shorthair
2020-09-03,Florencia,M,0,844,Snowshoe
2020-10-18,Marylou,M,1,477,Tabby
2020-10-27,Mireielle,F,1,550,Polydactyl
2020-06-02,Starla,M,1,34,Siamese
2020-05-18,Carilyn,F,1,546,Polydactyl
2020-02-20,Miquela,M,1,62,Snowshoe
2020-04-26,Jobi,F,1,397,Siamese
2020-11-14,Natka,M,1,995,Snowshoe
2020-07-12,Corry,M,1,156,Tabby
2020-10-21,Hildegaard,M,1,18,Snowshoe
2020-11-15,Ebonee,M,0,634,Tabby
2020-10-15,Leona,F,0,62,Persian
2020-05-24,Shandie,M,1,988,Siamese
2020-02-20,Roberta,F,0,33,Polydactyl
2020-07-18,Nicoli,F,0,405,Shorthair
2020-11-01,Shel,M,1,802,Tabby
2020-08-04,Gaylene,F,0,705,Snowshoe
2020-09-13,Johna,M,1,445,Calico
2020-02-27,Chickie,F,0,310,Persian
2020-03-18,Meghann,M,0,926,Siamese
2020-05-24,Tybie,F,0,468,Calico
2020-10-09,Dulcinea,F,1,444,Persian
2020-09-09,Ingrid,F,0,57,Snowshoe
2020-04-28,Maud,M,1,848,Persian
2020-08-07,Zia,M,0,371,Polydactyl
2020-06-23,Ethel,M,0,623,Hairless
2020-10-26,Trudie,F,0,342,Calico
2020-02-21,Aubrie,F,1,202,Hairless
2020-01-06,Tressa,M,1,214,Polydactyl
2020-12-04,Di,F,1,64,Snowshoe
2020-07-16,Britni,M,1,266,Hairless
2020-05-17,Susette,F,0,770,Calico
2020-10-16,Iseabal,M,0,938,Tabby
2020-07-07,Calla,F,0,191,Hairless
2020-10-30,Elyssa,F,0,894,Shorthair
2020-12-31,Dagmar,F,0,991,Hairless
2020-02-06,Nonnah,M,1,66,Hairless
2020-04-14,Chere,F,0,859,Hairless
2020-01-17,Sue,F,0,427,Calico
2020-03-27,Ana,F,1,121,Snowshoe
2020-10-05,Fanny,M,1,576,Polydactyl
2020-03-04,Dale,M,0,368,Snowshoe
2020-02-09,Hayley,F,0,132,Persian
2020-07-23,Elfreda,M,1,641,Persian
2020-05-09,Brooks,F,0,246,Polydactyl
2020-11-06,Calla,F,0,890,Snowshoe
2020-01-19,Cherrita,F,1,897,Snowshoe
2020-04-27,Hettie,M,0,760,Tabby
2020-04-13,Corene,M,0,526,Hairless
2020-12-10,Melisent,M,0,751,Persian
2020-07-22,Caressa,M,1,436,Tabby
2020-07-06,Madelle,M,0,34,Shorthair
2020-11-06,Sonni,M,0,271,Hairless
2020-09-11,Ira,F,0,763,Hairless
2020-02-21,Rosabelle,M,0,552,Snowshoe
2020-09-03,Kathi,F,0,845,Tabby
2020-03-29,Grier,F,0,444,Hairless
2020-08-14,Livvyy,F,0,631,Snowshoe
2020-08-16,Lita,M,1,940,Persian
2020-12-09,Dorothy,M,1,229,Tabby
2020-08-31,Nickie,M,0,484,Tabby
2020-11-07,Rosabelle,F,0,495,Calico
2020-11-23,Sabina,M,1,537,Snowshoe
2020-06-10,Fina,M,1,170,Calico
2020-02-09,Barbi,M,0,135,Siamese
2020-03-13,Paola,M,0,180,Shorthair
2020-12-19,Myrtice,F,0,80,Persian
2020-09-26,Mariann,M,0,833,Snowshoe
2020-03-29,Melodie,M,1,32,Siamese
2020-04-03,Maryellen,F,0,675,Calico
2020-04-10,Brana,F,1,755,Polydactyl
2020-04-01,Sindee,M,1,57,Snowshoe
2020-09-09,Suzette,F,1,613,Hairless
2020-10-21,Blake,M,1,743,Hairless
2020-01-06,Hollie,M,1,586,Tabby
2020-12-01,Cassondra,F,0,210,Persian
2020-05-26,Danika,M,0,447,Snowshoe
2020-03-28,Nita,M,1,252,Shorthair
2020-08-15,Bill,F,1,637,Tabby
2020-01-25,Bee,M,0,442,Hairless
2020-04-15,Aryn,F,0,399,Siamese
2020-02-08,Suzette,M,1,69,Hairless
2020-06-09,Janey,M,1,257,Polydactyl
2020-01-17,Amelia,F,1,649,Tabby
2020-05-15,Fred,M,0,955,Hairless
2020-11-19,Georgina,M,1,477,Persian
2020-12-02,Penelopa,M,1,47,Hairless
2020-08-26,Sibella,M,0,372,Siamese
2020-12-10,Paule,M,1,464,Hairless
2020-12-17,Miquela,F,0,267,Shorthair
2020-07-17,Christy,F,0,400,Polydactyl
2020-06-12,Dania,M,0,923,Persian
2020-02-03,Wynne,M,1,455,Snowshoe
2020-11-13,Ofilia,M,1,331,Polydactyl
2020-10-19,Rozele,M,0,565,Hairless
2020-06-25,Jillayne,M,1,500,Persian
2020-06-20,Belinda,M,0,209,Tabby
2020-08-22,Courtnay,M,0,64,Hairless
2020-12-05,Consuela,F,1,960,Persian
2020-08-05,Korrie,M,1,991,Polydactyl
2020-07-27,Sophia,F,1,978,Shorthair
2020-03-23,Ekaterina,M,0,960,Polydactyl
2020-02-13,Christy,F,1,136,Polydactyl
2020-09-29,Coral,M,1,797,Persian
2020-04-06,Blake,M,0,431,Snowshoe
2020-11-20,Ketti,F,0,133,Shorthair
2020-12-16,Kayla,M,1,290,Siamese
2020-10-14,Hildegaard,M,0,675,Snowshoe
2020-03-07,Elie,F,1,458,Hairless
2020-05-26,Flo,F,1,81,Hairless
2020-07-31,Loree,F,1,505,Polydactyl
2020-05-26,Nessie,F,1,792,Shorthair
2020-06-28,Lorenza,M,0,524,Persian
2020-06-17,Esmeralda,F,0,192,Siamese
2020-01-02,Joelly,M,0,661,Polydactyl
2020-05-10,Charlena,M,0,843,Persian
2020-09-03,Gertrud,F,1,4,Persian
2020-09-12,Diena,M,1,510,Hairless
2020-01-04,Amalie,M,0,765,Siamese
2020-07-17,Ninnetta,F,0,941,Persian
2020-01-04,Maud,F,1,700,Persian
2020-09-15,Vinita,F,1,251,Shorthair
2020-12-07,Blondelle,F,1,50,Shorthair
2020-02-06,Diena,M,0,538,Snowshoe
2020-04-19,Rhea,M,0,355,Polydactyl
2020-08-28,Philis,M,1,822,Calico
2020-04-29,Farrah,F,0,935,Shorthair
2020-09-07,Selma,M,1,716,Tabby
2020-01-31,Fernande,M,1,537,Shorthair
2020-07-27,Jany,F,1,261,Hairless
2020-10-10,Hettie,M,1,109,Shorthair
2020-07-03,Constance,M,1,326,Hairless
2020-07-14,Jenilee,M,0,791,Hairless
2020-11-12,Adelle,M,0,546,Tabby
2020-05-24,Cyb,M,0,774,Shorthair
2020-09-16,Marika,F,0,569,Snowshoe
2020-12-03,Nelle,F,1,899,Hairless
2020-05-26,Chloris,M,1,145,Calico
2020-12-27,Katuscha,F,1,202,Siamese
2020-10-31,Cam,M,1,990,Tabby
2020-03-02,Katuscha,F,0,687,Shorthair
2020-12-31,Lanna,M,0,425,Persian
2020-11-11,Valera,M,0,490,Shorthair
2020-03-03,Valeda,M,0,759,Siamese
2020-12-20,Damaris,F,0,25,Snowshoe
2020-05-13,Joleen,F,0,320,Snowshoe
2020-01-02,Diena,M,1,644,Polydactyl
2020-10-22,Carlie,M,1,75,Polydactyl
2020-05-05,Max,M,0,668,Calico
2020-03-22,Evaleen,F,0,37,Snowshoe
2020-03-18,Donetta,M,0,306,Snowshoe
2020-12-23,Emmey,F,1,136,Snowshoe
2020-02-15,Margette,M,0,883,Snowshoe
2020-10-11,Kelly,M,1,638,Tabby
2020-09-07,Kathy,F,1,815,Shorthair
2020-12-01,Marylou,M,1,434,Hairless
2020-10-23,Marjie,F,0,373,Persian
2020-12-06,Jordan,F,1,730,Persian
2020-06-27,Caritta,M,1,271,Snowshoe
2020-11-18,Stacey,M,0,798,Tabby
2020-12-11,Bernardine,M,0,100,Calico
2020-11-16,Nataline,F,1,885,Siamese
2020-05-03,Hayley,F,1,528,Siamese
2020-01-24,Elora,F,1,266,Calico
2020-10-04,Lorne,M,1,712,Siamese
2020-07-05,Dorene,F,1,758,Tabby
2020-02-22,Michaelina,F,1,477,Hairless
2020-08-21,Carolina,F,1,871,Shorthair
2020-04-20,Robbi,M,1,864,Snowshoe
2020-01-23,Alyda,M,0,426,Calico
2020-04-04,Maryellen,M,0,408,Polydactyl
2020-06-28,Gavrielle,M,1,165,Tabby
2020-04-30,Noelle,M,0,115,Hairless
2020-09-07,Liana,F,0,991,Calico
2020-05-23,Cassondra,M,0,157,Hairless
2020-09-15,Consuela,M,0,941,Calico
2020-10-04,Maryellen,M,1,784,Shorthair
2020-05-21,Valli,F,1,426,Polydactyl
2020-07-13,Robinia,M,1,513,Hairless
2020-11-30,Catrina,F,0,194,Polydactyl
2020-08-29,Chere,M,0,54,Calico
2020-08-04,Laure,F,0,860,Siamese
2020-04-27,Aubrie,M,1,20,Shorthair
2020-10-25,Hannis,M,0,505,Hairless
2020-07-23,Ashlee,M,1,538,Siamese
2020-01-18,Melina,M,1,554,Tabby
2020-04-01,Yetty,F,0,905,Calico
2020-07-05,Di,M,0,190,Persian
2020-12-03,Jackie,M,0,651,Persian
2020-11-30,Georgetta,M,0,862,Polydactyl
2020-01-31,Jorry,F,0,782,Hairless
2020-03-20,Karolina,M,1,942,Polydactyl
2020-04-17,Mara,F,1,406,Hairless
2020-12-02,Roxane,F,0,900,Snowshoe
2020-12-30,Vevay,F,0,157,Tabby
2020-01-27,Ashlee,F,0,173,Persian
2020-06-17,Katuscha,M,1,846,Persian
2020-06-27,Jessamyn,F,0,788,Calico
2020-07-05,Brandise,M,1,319,Persian
2020-04-16,Dale,F,0,161,Snowshoe
2020-08-09,Nananne,M,0,803,Hairless
2020-03-09,Rubie,F,0,977,Snowshoe
2020-07-08,Kate,M,0,979,Calico
2020-04-29,Maridel,M,1,642,Polydactyl
2020-10-22,Lindie,M,1,273,Persian
2020-08-31,Bobbi,M,1,251,Polydactyl
2020-05-26,Kate,M,0,560,Tabby
2020-10-17,Konstance,M,1,528,Calico
2020-04-22,Zsa Zsa,F,0,692,Calico
2020-02-21,Courtnay,M,0,35,Calico
2020-06-12,Dione,F,1,674,Polydactyl
2020-08-18,Delilah,F,1,165,Snowshoe
2020-01-06,Kerrin,F,0,378,Shorthair
2020-06-28,Ruthe,F,1,97,Tabby
2020-10-04,Moyna,F,0,826,Tabby
2020-01-23,Philis,M,0,772,Polydactyl
2020-10-03,Cherrita,F,1,883,Tabby
2020-08-26,Kassey,F,0,873,Persian
2020-11-11,Deloria,F,0,305,Hairless
2020-02-02,Bettine,M,0,244,Polydactyl
2020-08-20,Gianina,F,0,300,Hairless
2020-03-15,Kelly,M,1,920,Calico
2020-11-02,Sheree,M,1,140,Calico
2020-10-11,Minne,M,1,644,Tabby
2020-06-26,Tani,F,1,179,Calico
2020-05-25,Shandie,M,0,113,Hairless
2020-11-07,Rochette,F,1,729,Persian
2020-11-30,Sue,F,1,589,Shorthair
2020-08-08,Anestassia,F,1,769,Snowshoe
2020-07-12,Debee,M,1,132,Shorthair
2020-12-14,Britni,M,1,174,Shorthair
2020-03-25,Lenna,M,1,662,Hairless
2020-05-22,Gretal,F,1,203,Hairless
2020-10-11,Jsandye,M,0,575,Hairless
2020-08-14,Millie,F,0,564,Shorthair
2020-01-09,Jobi,M,1,746,Polydactyl
2020-05-28,Briney,F,0,53,Hairless
2020-01-15,Carmela,F,0,35,Snowshoe
2020-10-06,Pearline,F,0,618,Polydactyl
2020-05-02,Estell,F,1,538,Snowshoe
2020-06-04,Mathilda,M,1,598,Siamese
2020-11-03,Lily,F,1,412,Polydactyl
2020-07-23,Shel,M,1,470,Tabby
2020-04-11,Natka,F,0,978,Persian
2020-12-27,Shauna,F,0,7,Polydactyl
2020-06-28,Dione,F,1,952,Snowshoe
2020-03-15,Janenna,F,0,453,Persian
2020-12-01,Merrie,F,0,868,Snowshoe
2020-06-15,Donnie,M,0,566,Polydactyl
2020-08-31,Amii,M,1,834,Hairless
2020-12-02,Jenda,F,0,661,Snowshoe
2020-06-01,Pamella,F,1,680,Tabby
2020-06-14,Marika,F,0,686,Siamese
2020-06-21,Joeann,M,0,1000,Calico
2020-08-07,Hildegaard,F,1,415,Tabby
2020-07-06,Fernande,M,1,275,Shorthair
2020-10-12,Letizia,M,0,337,Tabby
2020-12-03,Brana,F,1,715,Calico
2020-09-14,Claresta,F,0,644,Polydactyl
2020-08-19,Ardys,M,1,829,Tabby
2020-03-02,Donnie,F,1,143,Persian
2020-01-15,Tiffie,F,0,1000,Tabby
2020-04-16,Blake,M,0,229,Shorthair
2020-04-21,Marcy,M,1,600,Calico
2020-11-24,Blake,M,0,171,Persian
2020-01-30,Mara,M,1,878,Shorthair
2020-06-13,Mildrid,F,1,593,Polydactyl
2020-05-25,Ofilia,M,0,654,Calico
2020-02-13,Nessie,M,0,282,Shorthair
2020-07-16,Oona,F,1,585,Tabby
2020-04-14,Nelle,F,1,206,Hairless
2020-08-18,Barbi,F,1,992,Snowshoe
2020-08-05,Lyssa,F,0,104,Shorthair
2020-09-05,Bernardine,F,0,418,Shorthair
2020-04-05,Cathyleen,F,1,716,Shorthair
2020-11-27,Rosanne,M,1,855,Siamese
2020-05-10,Alisha,M,0,41,Persian
2020-12-30,Fanny,M,0,394,Snowshoe
2020-06-08,Vivia,F,0,388,Persian
2020-09-09,Gwyneth,M,0,993,Calico
2020-06-17,Siana,M,0,716,Hairless
2020-09-22,Merrie,M,1,185,Shorthair
2020-08-26,Aigneis,F,0,363,Siamese
2020-09-22,Betta,M,0,765,Tabby
2020-10-26,Arlina,M,1,858,Polydactyl
2020-05-27,Latisha,M,1,817,Siamese
2020-10-26,Margarette,M,0,244,Polydactyl
2020-12-08,Lisette,F,0,660,Hairless
2020-10-22,Asia,F,0,788,Persian
2020-10-18,Heida,F,0,275,Persian
2020-12-05,Joleen,M,0,515,Tabby
2020-07-15,Gabi,F,0,298,Polydactyl
2020-10-27,Caryl,F,0,171,Persian
2020-02-13,Jean,F,1,413,Persian
2020-01-28,Aaren,F,0,720,Shorthair
2020-09-26,Joceline,M,0,202,Shorthair
2020-01-30,Berget,F,1,429,Polydactyl
2020-04-07,Joane,M,1,340,Hairless
2020-08-17,Vere,M,0,818,Persian
2020-07-27,Imojean,F,1,593,Snowshoe
2020-10-27,Petronia,M,1,876,Calico
2020-02-21,Corina,M,1,503,Shorthair
2020-09-02,Barbi,F,0,3,Shorthair
2020-05-13,Zondra,F,1,362,Shorthair
2020-07-01,Darci,F,0,720,Polydactyl
2020-11-18,Ardenia,M,0,616,Tabby
2020-07-13,Kayla,F,1,868,Snowshoe
2020-01-22,Elka,F,1,340,Persian
2020-03-28,Delilah,M,0,652,Siamese
2020-03-11,Netty,M,0,520,Snowshoe
2020-07-05,Lelah,M,1,913,Shorthair
2020-10-03,Christal,M,0,665,Tabby
2020-03-15,Marcelline,F,1,623,Polydactyl
2020-10-01,Mathilda,F,1,508,Calico
2020-11-20,Rivalee,F,1,324,Snowshoe
2020-05-10,Audrie,M,0,61,Polydactyl
2020-07-09,Jolyn,F,0,59,Tabby
2020-03-18,Jinny,F,1,175,Calico
2020-11-13,Lynde,M,1,720,Siamese
2020-01-29,Nelle,F,1,138,Calico
2020-07-09,Kelly,M,1,280,Siamese
2020-08-17,Constance,M,1,774,Hairless
2020-10-12,Carlie,F,0,711,Persian
2020-03-02,Barbi,F,0,494,Polydactyl
2020-01-28,Paulita,M,1,35,Hairless
2020-07-24,Daphne,M,0,952,Hairless
2020-05-06,Viki,F,1,871,Hairless
2020-06-05,Minda,M,0,808,Calico
2020-05-25,Bibby,F,0,819,Snowshoe
2020-04-25,Allyce,M,1,369,Snowshoe
2020-10-20,Marika,M,0,611,Hairless
2020-05-20,Marguerite,F,1,736,Shorthair
2020-05-17,Rayna,F,0,989,Persian
2020-01-03,Deloria,F,1,570,Polydactyl
2020-03-04,Consuela,F,1,811,Polydactyl
2020-05-08,Kimmy,M,0,764,Siamese
2020-08-23,Emma,M,1,615,Tabby
2020-12-09,Cassondra,F,1,293,Tabby
2020-12-27,Helsa,F,1,469,Hairless
2020-06-17,Kathy,F,1,438,Shorthair
2020-04-30,Gisela,M,1,548,Tabby
2020-03-15,Lynde,M,1,423,Siamese
2020-12-07,Fernande,F,0,650,Snowshoe
2020-08-14,Tracey,F,1,18,Snowshoe
2020-01-22,Dyann,M,0,466,Polydactyl
2020-11-14,Elka,F,1,146,Calico
2020-06-19,Suzette,M,1,687,Hairless
2020-06-30,Andree,F,1,377,Snowshoe
2020-01-02,Estell,M,0,177,Tabby
2020-01-12,Alie,M,1,272,Tabby
2020-11-27,Keelia,M,1,207,Calico
2020-04-23,Kore,F,1,171,Snowshoe
2020-12-15,Dede,M,1,824,Calico
2020-05-14,Corly,F,0,533,Siamese
