3883,Clarice,Poodles,10,Kano,2020-01-06,0
3885,Sharlene,Terrier,9,Invercargill,2020-08-03,0
3887,Lelah,Terrier,12,Yokohama,2020-01-06,0
3891,Gertrud,Chihuahua,4,Malang,2020-09-30,0
3892,Jennica,Boxer,3,Nassau,2020-04-22,0
3893,Annice,Coonhound,1,Kigali,2020-03-01,0
3896,Bobinette,Pit,10,Ulan Bator,2020-04-21,0
3897,Leontine,Rottweiler,9,Riverside,2020-08-31,0
3898,Elfreda,Beagle,3,Assis,2020-12-27,0
3899,Ronna,Spaniel,4,Nuuk,2020-11-11,0
3900,Tierney,Terrier,4,Mexicali,2020-02-15,0
3901,Marcelline,Bulldog,14,Tbilisi,2020-12-24,0
3902,Jacquetta,Chihuahua,5,Jerusalem,2020-03-29,0
3903,Maurene,Retriever,14,Saint-Denis,2020-12-13,0
3904,Margette,Beagle,12,Colombo,2020-12-08,0
3905,Gabi,Pincher,13,Tijuana,2020-03-15,0
3906,Shaine,GSD,15,Mandurah,2020-03-08,0
3907,Joy,GSD,11,Prague,2020-09-19,0
3908,Janis,Pincher,13,Córdoba,2020-04-28,0
3913,Drucie,Pincher,4,Iquitos,2020-04-15,0
3917,Isa,Akita,1,Nagoya,2020-05-11,0
3922,Ardys,Ridgeback,10,Kota Kinabalu,2020-12-15,0
3924,Sashenka,Spaniel,10,Magadan,2020-05-12,0
3925,Tatiania,Poodles,14,Saskatoon,2020-03-27,0
3928,Netty,Pincher,2,Auckland,2020-12-06,0
3929,Susette,Poodles,12,Changchun,2020-10-27,0
3930,Noelle,Foxhound,8,Shigatse,2020-12-27,0
3931,Gabriellia,Lab,12,İzmir,2020-02-13,0
3933,Dianemarie,Poodles,13,Whitehorse,2020-03-29,0
3936,Flory,Foxhound,1,Lanzhou,2020-03-14,0
3938,Mildrid,Bulldog,13,Yaren District,2020-05-28,0
3939,Melisent,Spaniel,6,Cebu City,2020-03-19,0
3940,Rhoda,Akita,15,Macapá,2020-01-06,0
3944,Alexine,Spaniel,10,Yogyakarta (city),2020-03-10,0
3945,Jessamyn,Akita,8,Porto Velho,2020-10-26,0
3947,Lesly,Ridgeback,12,Santa Cruz de la Sierra,2020-06-18,0
3951,Allyce,GSD,1,Tórshavn,2020-04-22,0
3956,Chastity,Mix,4,Providence,2020-07-05,0
3957,Emylee,Beagle,11,Gothenburg,2020-06-17,0
3960,Priscilla,Lab,2,Kuwait City,2020-01-03,0
3961,Pollyanna,Foxhound,9,Bishkek,2020-03-27,0
3963,Margalo,Terrier,10,Kobe,2020-06-17,0
3964,Mureil,Poodles,12,Providence,2020-12-01,0
3966,Catharine,Lab,14,Hangzhou,2020-02-26,0
3967,Violet,Pincher,11,Pattaya,2020-03-04,0
3969,Gusella,Spaniel,12,Tegucigalpa,2020-11-02,0
3972,Penelopa,Pit,3,Riverside,2020-08-27,0
3973,Kristina,Akita,13,Tamale,2020-12-01,0
3977,Layla,Poodles,7,Bandar Seri Begawan,2020-01-03,0
3984,Livvyy,Bulldog,3,Serekunda,2020-05-27,0
3985,June,Akita,11,Pretoria,2020-08-12,0
3986,Fayre,Akita,12,Minsk,2020-05-13,0
3987,Marylou,Akita,9,Quetzaltenango,2020-11-21,0
3988,Minda,Foxhound,7,Pattaya,2020-03-31,0
3992,Harrietta,Pit,6,Split (city),2020-10-29,0
3996,Jere,Pit,6,Puerto Williams,2020-04-14,0
3997,Miquela,Boxer,10,Casablanca,2020-12-06,0
3998,Feliza,GSD,12,Malang,2020-12-25,0
3999,Judy,Terrier,9,Marrakech,2020-02-02,0
4000,Johna,Coonhound,2,Tianjin,2020-12-18,0
4003,Hallie,Terrier,12,Las Palmas de Gran Canaria,2020-03-02,0
4004,Max,Poodles,5,Birmingham,2020-06-07,0
4005,Misha,Bulldog,6,Iqaluit,2020-06-23,0
4006,Gratia,Spaniel,1,Banda Aceh,2020-07-03,0
4007,Arlina,Coonhound,1,Agartala,2020-03-10,0
4008,Imojean,Pincher,15,Wollongong,2020-01-16,0
4009,Catrina,Poodles,15,Addis Ababa,2020-11-15,0
4010,Jean,Beagle,6,Calama,2020-10-31,0
4012,Jasmina,Chihuahua,10,Hanga Roa,2020-02-04,0
4014,Lucy,Mix,6,Alexandria,2020-02-08,0
4018,Karena,Coonhound,13,Enugu,2020-11-29,0
4021,Lucy,Mix,15,Dibrugarh,2020-09-26,0
4022,Gertrud,Bulldog,3,Oslo,2020-10-17,0
4023,Kara-Lynn,Lab,13,Banjul,2020-10-13,0
4024,Dorene,Lab,1,Ashgabat,2020-01-20,0
4026,Malina,Terrier,7,Melbourne,2020-08-06,0
4028,Meg,Ridgeback,15,Tallinn,2020-01-18,0
4030,Merci,Poodles,14,Jacksonville,2020-04-18,0
4031,Melina,Bulldog,11,Chennai,2020-09-16,0
4032,Rosabelle,Boxer,9,Rio Branco,2020-06-09,0
4033,Loree,Bulldog,6,Kiev,2020-09-30,0
4040,Cherilyn,Pincher,6,Algiers,2020-01-04,0
4042,Shirlee,Ridgeback,13,Omsk,2020-09-09,0
4044,Annaliese,Bulldog,3,Quebec City,2020-12-31,0
4047,Julieta,GSD,7,Port Hedland,2020-06-11,0
4048,Sonni,Bulldog,3,Chuí,2020-12-29,0
4050,Lory,Chihuahua,11,Sitka,2020-09-10,0
4051,Tina,Retriever,1,Tampa,2020-08-31,0
4052,Amelia,Chihuahua,12,Calama,2020-12-11,0
4054,Binny,GSD,2,Gaza,2020-07-30,0
4056,Evita,GSD,5,Busan,2020-04-08,0
4059,Dulce,Pit,8,Dushanbe,2020-02-15,0
4060,Moyna,Rottweiler,8,Serekunda,2020-04-17,0
4062,Rhoda,Lab,13,Nairobi,2020-03-03,0
4067,Atlanta,Coonhound,5,Bangui,2020-06-28,0
4069,Karolina,Lab,3,Amritsar,2020-07-07,0
4071,Maud,Mix,2,Tel Aviv,2020-10-05,0
4073,Emma,Foxhound,2,Graz,2020-01-19,0
4075,Beverley,Lab,14,Palma,2020-11-21,0
4077,Concettina,Mix,3,Bilbao,2020-07-02,0
4079,Mureil,GSD,6,Montevideo,2020-08-04,0
4080,Winny,Mix,10,Zürich,2020-12-26,0
4081,Brietta,Mix,4,Tamale,2020-10-31,0
4082,Doralynne,Akita,1,Yaoundé,2020-11-05,0
4083,Aurelie,Poodles,14,Tegucigalpa,2020-07-01,0
4084,Thalia,Retriever,10,Malé,2020-05-21,0
4086,Eve,Coonhound,13,Saint-Denis,2020-12-05,0
4087,Tybie,Rottweiler,14,Andorra la Vella,2020-11-16,0
4090,Taffy,Ridgeback,14,Pittsburgh,2020-05-02,0
4091,Miquela,Ridgeback,1,Dodoma,2020-02-17,0
4093,Brooks,Lab,10,Bahía Blanca,2020-01-09,0
4094,Rori,Ridgeback,5,Canberra,2020-09-14,0
4095,Nannie,Rottweiler,15,Roseau,2020-09-13,0
4099,Letizia,Mix,11,Vatican City,2020-11-04,0
4100,Chickie,Beagle,15,Lviv,2020-03-24,0
4101,Suzette,Coonhound,1,Toronto,2020-05-06,0
4103,Viviene,Coonhound,9,Portland,2020-11-02,0
4105,Antonietta,Lab,14,Omsk,2020-12-25,0
4107,Zia,Pincher,14,Monterrey,2020-08-29,0
4112,Theodora,Lab,13,Lviv,2020-09-13,0
4115,Maye,Foxhound,14,Davao City,2020-09-10,0
4120,Doro,Terrier,2,Pretoria,2020-05-12,0
4125,Agathe,Shiba,10,El Aaiún,2020-03-19,0
4127,Winny,Ridgeback,6,Porto,2020-04-26,0
4130,Chrystel,Pincher,12,Port Elizabeth,2020-08-14,0
4132,Aili,Shiba,9,Beirut,2020-03-17,0
4133,Juliane,Coonhound,1,Las Palmas de Gran Canaria,2020-04-11,0
4134,Maye,Pincher,15,Avarua,2020-12-07,0
4136,Lory,Ridgeback,12,Hat Yai,2020-03-06,0
4139,Tierney,GSD,6,Shillong,2020-02-28,0
4144,Ekaterina,Foxhound,8,Taiyuan,2020-05-13,0
4145,Sallie,Chihuahua,7,Assis,2020-01-13,0
4147,Isa,Boxer,10,Sabha,2020-08-30,0
4148,Britni,Mix,4,Dallas,2020-06-09,0
4149,Barbara,Ridgeback,3,Pittsburgh,2020-06-12,0
4151,Edee,Beagle,11,Aarhus,2020-09-19,0
4152,Roxane,Pincher,8,Majuro,2020-12-22,0
4156,Tatiania,Akita,10,Apia,2020-06-02,0
4157,Alejandra,GSD,1,Aberdeen,2020-06-02,0
4159,Dione,Spaniel,11,Yokohama,2020-10-29,0
4162,Sophia,Retriever,11,Johannesburg,2020-12-10,0
4165,Tera,Chihuahua,3,Split (city),2020-05-13,0
4167,Feliza,Lab,13,Moroni,2020-07-09,0
4170,Ira,Terrier,10,Nice,2020-08-22,0
4172,Maurene,Terrier,1,Baltimore,2020-07-08,0
4174,Larine,Boxer,14,Port of Spain,2020-02-07,0
4176,Melanie,Poodles,2,Cleveland,2020-10-25,0
4179,Beatriz,Pincher,9,Toulouse,2020-02-14,0
4185,Albertina,Retriever,10,Miami,2020-08-21,0
4186,Ashlee,Akita,6,Auckland,2020-04-27,0
4190,Emmey,Mix,11,Semarang,2020-06-13,0
4191,Katharina,Rottweiler,3,Simferopol,2020-11-08,0
4195,Halette,Pit,5,Porto Alegre,2020-04-17,0
4197,Kary,Spaniel,14,Lubumbashi,2020-05-16,0
4198,Celestyna,Lab,8,Dhaka,2020-04-20,0
4201,Louella,Pit,6,Cotonou,2020-01-13,0
4202,Marjie,Foxhound,10,Quebec City,2020-09-26,0
4204,Judy,Coonhound,11,Antwerp,2020-08-31,0
4207,Alameda,Foxhound,5,Ludhiana,2020-06-09,0
4210,Adele,Lab,11,Muscat,2020-01-16,0
4213,Shaine,Coonhound,11,St. John's,2020-03-08,0
4215,Lonnie,Bulldog,7,Invercargill,2020-06-21,0
4216,Mignon,Terrier,1,Moroni,2020-10-08,0
4217,Charmaine,Mix,8,Brussels,2020-09-30,0
4218,Alleen,Boxer,14,Charlottetown,2020-02-19,0
4220,Mary,GSD,11,Seoul,2020-10-07,0
4221,Beatriz,Retriever,3,Manila,2020-11-29,0
4223,Annabela,Foxhound,12,Sacramento,2020-09-08,0
4228,Edith,Poodles,11,São Tomé,2020-04-14,0
4229,Edee,Retriever,1,Abidjan,2020-07-08,0
4230,Basia,Retriever,13,Brikama,2020-02-21,0
4232,Jsandye,Chihuahua,7,Adelaide,2020-07-17,0
4233,Theodora,Pit,11,Riverside,2020-09-28,0
4234,Lorne,GSD,2,Guadalajara,2020-02-28,0
4236,Kimmy,Poodles,4,Adana,2020-01-08,0
4237,Agnese,Spaniel,4,Dresden,2020-12-17,0
4240,Arlena,Chihuahua,7,Hanga Roa,2020-04-11,0
4241,Celene,Spaniel,15,Cusco,2020-06-27,0
4243,Chastity,Coonhound,5,Nicosia,2020-07-14,0
4244,Kittie,Foxhound,5,Wollongong,2020-08-08,0
4246,Renae,Shiba,2,Arequipa,2020-04-04,0
4248,Cristabel,GSD,15,Naypyidaw,2020-08-23,0
4250,Tierney,Poodles,5,Antwerp,2020-12-03,0
4251,Ida,Mix,8,Indianapolis,2020-11-09,0
4252,Mallory,Boxer,1,Reykjavík,2020-09-23,0
4253,Romona,Terrier,15,Vilnius,2020-04-15,0
4255,Riannon,Foxhound,3,Lubumbashi,2020-10-10,0
4258,Amelia,Lab,3,Thessaloniki,2020-12-25,0
4259,Sashenka,Spaniel,6,Kandahar,2020-02-20,0
4260,Tera,Mix,3,Frankfurt,2020-12-31,0
4261,Ursulina,Mix,14,Balikpapan,2020-03-11,0
4265,Veda,Pincher,12,St. Louis,2020-06-27,0
4266,Stevana,Rottweiler,10,Rockhampton,2020-12-01,0
4269,Jackie,Spaniel,10,Palembang,2020-09-21,0
4270,Gaylene,Chihuahua,14,Cincinnati,2020-04-18,0
4273,Hallie,Bulldog,15,Atlanta,2020-09-28,0
4275,Roseline,GSD,4,Macau,2020-11-11,0
4280,Frank,Rottweiler,11,Xining,2020-04-29,0
4281,Raf,Rottweiler,9,Bridgetown,2020-03-01,0
4284,Alameda,Pit,3,El Paso,2020-02-24,0
4285,Shaine,Pincher,13,Oslo,2020-12-28,0
4286,Ricky,Spaniel,8,Tabriz,2020-01-07,0
4289,Kimberley,Foxhound,14,Pretoria,2020-07-25,0
4290,Blake,Spaniel,13,La Serena,2020-10-13,0
4294,Doro,Lab,10,Kabul,2020-09-27,0
4297,Carly,Retriever,11,Lilongwe,2020-09-11,0
4298,Donetta,Beagle,12,Berlin,2020-09-18,0
4300,Ida,Beagle,11,Nakhon Ratchasima,2020-02-04,0
4303,Roz,Bulldog,10,Avarua,2020-09-10,0
4308,Wanda,Terrier,12,Taiyuan,2020-03-30,0
4309,Debee,Pit,3,New Orleans,2020-11-04,0
4310,Pamella,Retriever,6,Yellowknife,2020-03-17,0
4311,Gertrud,Lab,9,Alexandria,2020-05-30,0
4314,Kaja,Mix,3,Birkirkara,2020-11-30,0
4315,Marnia,Spaniel,12,Bratsk,2020-12-15,0
4316,Frank,Foxhound,15,Belmopan,2020-09-03,0
4319,Veda,Ridgeback,7,Shijiazhuang,2020-11-13,0
4322,Gertrud,Lab,14,The Valley,2020-09-14,0
4323,Verla,Ridgeback,1,Jersey City,2020-08-03,0
4324,Candy,Shiba,3,Charlottetown,2020-01-25,0
4325,Aryn,Lab,5,Asmara,2020-06-14,0
4326,Justinn,Beagle,1,Kaesong,2020-05-18,0
4327,Alyda,Coonhound,10,Batticaloa,2020-08-22,0
4330,Eve,Spaniel,1,Simferopol,2020-04-11,0
4332,Juliane,Coonhound,12,Beirut,2020-03-23,0
4333,Vivia,Retriever,2,Durban,2020-01-26,0
4335,Alleen,Mix,10,Manama,2020-08-05,0
4336,Phylis,Chihuahua,9,Gold Coast,2020-02-11,0
4337,Jobi,Coonhound,4,Gangtok,2020-07-16,0
4341,Dania,Lab,5,Magadan,2020-04-25,0
4342,Rosaline,Boxer,12,Chongjin,2020-08-21,0
4344,Starla,Foxhound,4,Tijuana,2020-03-20,0
4347,Gwyneth,Beagle,14,Odessa,2020-12-22,0
4348,Allyce,Pit,4,Kota Kinabalu,2020-06-24,0
4355,Carmela,Beagle,9,Prague,2020-07-02,0
4356,Laure,Bulldog,4,Castries,2020-10-12,0
4358,Yetty,Foxhound,13,Belmopan,2020-07-25,0
4359,Kimmy,Pincher,12,Cebu City,2020-03-19,0
4360,Cassandra,Akita,9,Leipzig,2020-01-31,0
4362,Janey,Chihuahua,14,Istanbul,2020-12-24,0
4363,Bee,Chihuahua,3,Simferopol,2020-06-20,0
4368,Bibby,Poodles,14,Seville,2020-01-09,0
4369,Lesly,Foxhound,5,Mbabane,2020-07-24,0
4370,Quintina,Pit,15,Palikir,2020-11-15,0
4372,Lynea,Akita,2,Namangan,2020-11-06,0
4373,Oralee,Foxhound,13,Asmara,2020-10-06,0
4375,Aryn,Beagle,8,Hamburg,2020-09-14,0
4377,Imojean,Ridgeback,10,Assis,2020-02-27,0
4379,Olivette,Pit,5,Denver,2020-07-04,0
4380,Agnese,Bulldog,15,Saint John,2020-04-04,0
4382,Paulita,Pit,11,Makassar,2020-12-24,0
4386,Ann-Marie,Boxer,6,Guayaquil,2020-11-29,0
4391,Melina,GSD,3,Zürich,2020-06-04,0
4393,Belva,Rottweiler,14,Washington,2020-07-15,0
4394,Eugine,Lab,12,Tashkent,2020-05-18,0
4395,Esmeralda,GSD,14,Bamako,2020-09-05,0
4400,Lorne,Retriever,14,Port Hedland,2020-10-25,0
4401,Marline,Terrier,8,Guwahati,2020-02-15,0
4403,Sheree,Chihuahua,8,Graz,2020-04-21,0
4404,Randa,Shiba,9,Tabriz,2020-11-20,0
4405,Stephanie,Poodles,8,Singapore,2020-10-08,0
4406,Zsa Zsa,Bulldog,1,Curitiba,2020-12-30,0
4407,Margette,Ridgeback,13,Portland,2020-03-03,0
4408,Lory,Boxer,4,Antwerp,2020-08-17,0
4409,Kerrin,Mix,3,Ludhiana,2020-12-27,0
4413,Estell,Coonhound,12,Espoo,2020-05-12,0
4417,Mathilda,GSD,14,Chongjin,2020-12-20,0
4418,Anallese,Beagle,6,Norilsk,2020-02-12,0
4422,Dominga,Boxer,6,Stepanakert,2020-04-02,0
4425,Daphne,Mix,11,Wonsan,2020-04-23,0
4428,Gusella,Coonhound,11,Lhasa,2020-02-07,0
4430,Darlleen,Retriever,2,Makassar,2020-05-15,0
4431,Janis,Terrier,6,Chicago,2020-04-06,0
4432,Olivette,Lab,5,Concepción,2020-06-23,0
4433,Ivett,Shiba,8,Beijing,2020-08-19,0
4439,Jillayne,Coonhound,13,San Juan,2020-04-27,0
4442,Tersina,Ridgeback,8,London,2020-05-23,0
4443,Madelle,Pincher,8,Hyderabad,2020-10-24,0
4444,Farrah,Foxhound,7,Niamey,2020-08-09,0
4445,Rozele,Rottweiler,3,Lahore,2020-07-10,0
4446,Silvana,Mix,10,Makati City,2020-11-28,0
4447,Christal,Spaniel,11,Kaohsiung,2020-01-22,0
4448,Tarra,Ridgeback,5,Cotonou,2020-05-14,0
4449,Vevay,Mix,4,Longyearbyen,2020-02-22,0
4456,Louella,Beagle,4,Anchorage,2020-09-18,0
4457,Cacilie,Pincher,5,Porto Velho,2020-12-12,0
4458,Nelle,Pincher,3,Mexicali,2020-06-01,0
4459,Ronna,Pit,4,Yangon,2020-04-15,0
4461,Cathie,Foxhound,1,Recife,2020-12-27,0
4462,Karly,Bulldog,15,Brazzaville,2020-09-10,0
4463,Tybie,Shiba,5,Perm,2020-08-23,0
4464,Dorene,Pincher,7,Miami,2020-01-12,0
4465,Belinda,Shiba,10,Luanda,2020-08-13,0
4468,Chandra,Chihuahua,1,Dubai,2020-01-30,0
4470,Anestassia,Mix,14,İzmir,2020-12-24,0
4471,Mallory,Boxer,12,Mumbai,2020-10-31,0
4472,Joceline,Retriever,9,Dongguan,2020-12-28,0
4473,Dione,Foxhound,8,Santa Cruz de la Sierra,2020-11-11,0
4475,Fina,Coonhound,5,Siem Reap,2020-06-25,0
4478,Winifred,Bulldog,5,Zamboanga City,2020-04-03,0
4480,Yetty,Chihuahua,14,Toulouse,2020-07-07,0
4481,Elena,Shiba,8,Dili,2020-09-16,0
4484,Oona,Coonhound,8,Aarhus,2020-07-14,0
4485,Elfreda,Rottweiler,6,Los Angeles,2020-10-10,0
4487,Mignon,Ridgeback,6,Ndola,2020-03-17,0
4489,Helsa,Boxer,11,Enugu,2020-10-20,0
4490,Sam,Coonhound,1,Dammam,2020-05-20,0
4491,Raquela,Retriever,7,Ibadan,2020-10-19,0
4498,Minda,Foxhound,12,Aberdeen,2020-05-23,0
4499,Micheline,Ridgeback,7,Bissau,2020-08-25,0
4500,Roseline,Boxer,10,Asunción,2020-11-30,0
4502,Nataline,Spaniel,11,St. George's,2020-06-07,0
4506,Ayn,Terrier,2,Edmonton,2020-02-08,0
4508,Daune,Ridgeback,9,Labasa,2020-05-22,0
4509,Brana,Ridgeback,7,Yakutsk,2020-10-24,0
4513,Dorice,Coonhound,12,Petropavlovsk-Kamchatsky,2020-12-01,0
4514,Drucie,Bulldog,5,Belfast,2020-07-19,0
4516,Layla,Terrier,7,Sana'a,2020-07-28,0
4518,Daphne,Ridgeback,4,Pristina,2020-11-02,0
4520,Lacie,Shiba,7,Madrid,2020-11-17,0
4523,Winifred,Pit,7,Chengdu,2020-01-14,0
4527,Lucille,Pit,15,Yaren District,2020-06-22,0
4528,Almeta,Coonhound,15,Campo Grande,2020-10-31,0
4529,Hannis,Akita,5,Iqaluit,2020-10-04,0
4531,Rhea,Foxhound,2,Yellowknife,2020-06-20,0
4532,Katharina,Coonhound,13,Lobamba,2020-11-02,0
4533,Celestyna,Poodles,4,Kuching,2020-10-14,0
4536,Rosene,Retriever,10,Chittagong,2020-07-25,0
4537,Shaylyn,Spaniel,12,Koror,2020-05-11,0
4538,Tybie,Chihuahua,7,Kinshasa,2020-11-14,0
4539,Cassandra,Chihuahua,12,Changchun,2020-12-08,0
4540,Mignon,Foxhound,14,Punta Arenas,2020-04-06,0
4545,Sarette,Terrier,4,Road Town,2020-03-30,0
4546,Queenie,Beagle,12,Zanzibar City,2020-06-18,0
4547,Konstance,Chihuahua,7,Chihuahua,2020-01-10,0
4551,Valera,Chihuahua,13,Miri,2020-05-17,0
4552,Sheelagh,Spaniel,5,Sapporo,2020-03-28,0
4553,Melodie,Pincher,3,Seoul,2020-07-11,0
4556,Shandie,Rottweiler,1,Bishkek,2020-09-26,0
4557,Natka,Retriever,7,Kawasaki,2020-09-24,0
4558,Janis,Chihuahua,3,Tagbilaran,2020-10-09,0
4560,Phedra,Coonhound,14,Managua,2020-07-26,0
4561,Elmira,Pit,2,Iquitos,2020-04-28,0
4562,Susan,Poodles,14,Bujumbura,2020-07-15,0
4563,Therine,Poodles,13,Muscat,2020-07-01,0
4566,Olivette,GSD,2,Iquique,2020-06-16,0
4568,Glenda,Rottweiler,7,Hai Phong,2020-09-16,0
4570,Linet,Terrier,4,Antofagasta,2020-02-23,0
4571,Caryl,Coonhound,1,Tampa,2020-06-25,0
4572,Celene,Pit,15,Chaguanas,2020-07-26,0
4577,Elsie,Spaniel,1,Auckland,2020-09-14,0
4578,Barbi,Lab,13,Nassau,2020-03-23,0
4582,Ardeen,Terrier,9,Salzburg,2020-11-27,0
4583,Jobi,Rottweiler,13,Makati City,2020-10-07,0
4584,Fred,Coonhound,1,Vladivostok,2020-09-19,0
4587,Aubrie,Retriever,3,Pago Pago,2020-11-27,0
4588,Catharine,Chihuahua,9,Vancouver,2020-11-26,0
4589,Bobinette,Pincher,1,Amritsar,2020-03-03,0
4591,Kore,GSD,12,Blantyre,2019-12-31,0
4593,Jolyn,Boxer,7,Manchester,2020-08-26,0
4594,Joleen,Retriever,15,Amsterdam,2020-10-12,0
4595,Taffy,Shiba,2,Raleigh,2020-06-17,0
4596,Rubie,Ridgeback,11,Canberra,2020-03-30,0
4599,Melina,Pincher,10,Las Vegas,2020-01-15,0
4600,Kirstin,Terrier,7,Banda Aceh,2020-07-22,0
4604,Lorenza,Coonhound,13,Vilnius,2020-12-10,0
4609,Aigneis,Akita,10,Yamoussoukro,2020-04-09,0
4610,Beth,Pit,4,Simferopol,2020-02-19,0
4611,Inga,Mix,14,Tehran,2020-10-04,0
4613,Katuscha,Akita,3,Nukuʻalofa,2020-10-15,0
4614,Dede,Spaniel,15,Charlotte Amalie,2020-12-10,0
4615,Bibby,Foxhound,9,South Tarawa,2020-06-17,0
4616,Elbertina,Shiba,10,Belize City,2020-01-05,0
4619,Cecile,Shiba,9,Kaesong,2020-10-03,0
4620,Latisha,Bulldog,5,Nantes,2020-10-15,0
4622,Corly,Terrier,12,Tokyo,2020-05-31,0
4623,Kirstin,Ridgeback,11,Geelong,2020-04-18,0
4624,Cacilie,GSD,3,Kota Kinabalu,2020-07-08,0
4626,Belinda,Ridgeback,5,Zamboanga City,2020-10-09,0
4629,Tori,Boxer,8,Nashville,2020-09-03,0
4630,Elka,Foxhound,4,Muscat,2020-08-13,0
4632,Basia,Pincher,11,Makati City,2020-05-10,0
4633,Ebonee,Poodles,12,Buffalo,2020-08-25,0
4634,Dyann,Lab,10,Ljubljana,2020-05-12,0
4640,Yetty,Shiba,6,Saint-Denis,2020-09-01,0
4642,Gilligan,Ridgeback,11,Pontianak,2020-04-17,0
4643,Lila,Pincher,7,Munich,2019-12-31,0
4648,Myriam,Pit,11,Las Palmas de Gran Canaria,2020-08-19,0
4649,Tierney,Rottweiler,6,Bratislava,2020-12-23,0
4650,Blinni,GSD,15,Thimphu,2020-05-12,0
4653,Hallie,Beagle,11,Harare,2020-03-06,0
4654,Kelly,Mix,5,Brisbane,2020-03-04,0
4655,Trixi,Ridgeback,6,Muscat,2020-11-21,0
4656,Nanete,Shiba,10,Nanjing,2020-07-23,0
4657,Melanie,Foxhound,14,Prague,2020-11-16,0
4658,Rori,Chihuahua,6,Kaliningrad,2020-07-15,0
4659,Basia,Spaniel,10,Brisbane,2020-03-03,0
4660,Kirstin,Chihuahua,6,Mérida,2020-03-18,0
4661,Kristina,Lab,14,Innsbruck,2020-07-13,0
4664,Merci,Bulldog,3,Santiago de Cuba,2020-01-19,0
4666,Ernesta,Chihuahua,13,Accra,2020-05-25,0
4670,Cathie,Spaniel,13,Gibraltar,2020-04-26,0
4677,Collen,Spaniel,11,Macau,2020-09-11,0
4678,Sophia,Foxhound,1,Avarua,2020-03-10,0
4680,Anthia,Coonhound,2,Stanley,2020-03-20,0
4681,Sindee,Bulldog,9,Praia,2020-06-08,0
4682,Annaliese,Retriever,7,Córdoba,2020-08-19,0
4685,Bernardine,Boxer,15,Naypyidaw,2020-10-17,0
4686,Riannon,Mix,6,Austin,2020-05-23,0
4688,Devina,Retriever,6,Mérida,2020-12-03,0
4689,Concettina,Pit,14,Suva,2020-01-27,0
4690,Jany,Lab,7,Dar es Salaam,2020-01-30,0
4691,Ethel,Beagle,3,Wollongong,2020-09-12,0
4693,Marline,GSD,14,Hamilton,2020-11-09,0
4695,Ericka,Poodles,14,Minneapolis,2020-07-12,0
4696,Beverley,Retriever,1,Reykjavík,2020-08-08,0
4698,Leontine,Pincher,11,Malang,2020-06-29,0
4700,Cissiee,Poodles,5,Manchester,2020-04-29,0
4702,Hallie,Mix,1,Basse-Terre,2020-03-29,0
4703,Kial,Ridgeback,7,Alexandria,2020-11-27,0
4704,Alia,Beagle,3,Kandahar,2020-09-28,0
4706,Dari,Retriever,12,Nagpur,2020-10-16,0
4707,Paola,Spaniel,7,Da Nang,2020-06-04,0
4708,Jsandye,Pit,12,Kandahar,2020-08-16,0
4709,Ida,Lab,6,Nantes,2020-06-23,0
4711,Jerry,Shiba,3,Naples,2020-08-31,0
4717,Bernie,Akita,3,Kandahar,2020-03-15,0
4718,Harrietta,Bulldog,14,Frankfurt,2020-06-08,0
4719,Charlena,Rottweiler,15,Bangkok,2020-07-21,0
4721,Marcy,Boxer,4,Rio Branco,2020-09-13,0
4728,Nita,Chihuahua,15,Harbin,2020-11-23,0
4729,Ida,Pit,15,Frankfurt,2020-12-01,0
4731,Vonny,Chihuahua,7,Bandar Seri Begawan,2020-11-01,0
4732,Sissy,Retriever,15,Lima,2020-09-27,0
4735,Aubrie,Terrier,6,Ashgabat,2020-03-18,0
4736,Judy,Chihuahua,8,Miri,2020-05-27,0
4738,Amara,Akita,4,Ndola,2020-10-23,0
4743,Sara-Ann,Coonhound,13,Jeddah,2020-08-17,0
4744,Anestassia,Rottweiler,9,Porto Alegre,2020-06-20,0
4745,Bertine,Boxer,11,Curitiba,2020-10-11,0
4748,Bobbi,Chihuahua,12,Podgorica,2020-08-27,0
4752,Susan,Chihuahua,13,Moroni,2020-07-13,0
4753,Doralynne,Rottweiler,9,Lviv,2020-06-03,0
4756,Beth,Pincher,6,Koulikoro,2020-08-12,0
4758,Berta,Shiba,7,Nagpur,2020-06-07,0
4759,Jeanna,Chihuahua,4,Charlotte Amalie,2020-05-07,0
4761,Xylina,Boxer,12,Blantyre,2020-06-08,0
4767,Cathyleen,Foxhound,11,Dili,2020-05-21,0
4768,Layla,Beagle,12,Townsville,2020-01-03,0
4770,Wynne,Beagle,5,Toulouse,2020-06-29,0
4773,Jinny,Bulldog,7,Murmansk,2020-04-07,0
4776,Benita,Shiba,14,Gaborone,2020-12-25,0
4777,Millie,Ridgeback,5,Accra,2020-04-25,0
4778,Sindee,Akita,6,Vilnius,2020-02-18,0
4779,Evita,Coonhound,15,Yerevan,2020-01-01,0
4783,Paulita,Akita,10,Nagpur,2020-06-27,0
4784,Tomasina,Foxhound,9,Murmansk,2020-06-22,0
4785,Keelia,Chihuahua,2,Odessa,2020-07-21,0
4786,Nanete,Lab,8,Ankara,2020-08-28,0
4788,Roslyn,Boxer,6,City of San Marino,2020-05-02,0
4790,Annora,Shiba,1,Linz,2020-08-28,0
